model,n,mae_kwh,rmse_kwh,bias_kwh,mape_pct,r
BLEND 30% (4R3C energy-optimised),552,0.6401349977028231,0.7984158471149467,0.0509694898045431,20.428762064822486,0.8527794457367206
BLEND 30% (4R3C energy-optimised + supply law),552,0.6480488108653366,0.8081894709433387,0.07602175250526236,20.821462677773876,0.8500359696908711
hybrid (4R3C energy-optimised),552,0.6521905695481299,0.8118594011076815,0.0237013660779297,20.258348620020847,0.8426565764599384
hybrid (4R3C energy-optimised + supply law),552,0.6678744926094528,0.8294391966363598,0.08500112262498656,21.109364728920795,0.8368609267161997
per-zone + time of day,552,0.678580057001365,0.8469304975136712,0.12323916085906564,21.686791236897278,0.8309404025729433
BLEND 20% (4R3C likelihood-fit (tau_e bounded + free q)),552,0.6830499295019415,0.851696937596007,0.16642547311223677,22.802721113114316,0.8332432803571412
4R3C energy-optimised,552,0.684465829573672,0.8557061878700684,-0.12827208877728932,20.959535101207216,0.829406455731807
BLEND 20% (4R3C likelihood-fit (tau_e + tau_m bounded + free q)),552,0.6856930442605657,0.8568376467236111,0.16285316634895175,23.0059117003181,0.830852138740269
hybrid (4R3C likelihood-fit (tau_e bounded + free q)),552,0.6859322457198932,0.8518674449436818,0.19395116540689608,22.69621221756503,0.8351236133705395
hybrid (4R3C likelihood-fit (tau_e + tau_m bounded + free q)),552,0.6860105785496844,0.8537020903761896,0.16916813259721245,22.632021437239818,0.8319103859172078
per-zone dT,552,0.686562334213266,0.8557979163738693,0.12778730919675702,22.0681542574393,0.8276121856990203
full linear,552,0.6879055627804689,0.8571787232048431,0.13689646523325077,22.14325484101353,0.827598442129188
4R3C energy-optimised + supply law,552,0.6922282689981824,0.8730538776876537,-0.044764546441558424,21.709268454729074,0.8186586513079775
UA + wind + sun + setpoint gap,552,0.7116550382357134,0.8864055436769032,0.13230993573564565,23.81788347264132,0.8156190866689789
UA + wind + sun,552,0.7734610275916475,0.9676670081227523,-0.07666262458152459,23.729968647840106,0.7684168095044718
UA line,552,0.8061678508219638,1.0045513649123734,-0.009453722944944239,26.09892235061674,0.7467076081597572
"deployed a/b/g, offset refitted",552,0.8375927415076745,1.0577087873944442,-0.017283470716382813,24.206440982530985,0.7552721246285952
4R3C likelihood-fit (tau_e bounded + free q),552,0.8534008038949275,1.095137767061001,0.32097812877415455,30.54633128687336,0.7317907351130013
4R3C likelihood-fit (tau_e + tau_m bounded + free q),552,0.8748361752717392,1.1275170097765996,0.3031165949577294,31.859735902170016,0.7068187255819378
persistence (last hour),552,1.092308997584541,1.3384633321532269,0.004546346618357502,32.58479917823421,0.6049237434833881
deployed alpha/beta/gamma,552,1.892629936594203,2.151837928273535,1.87402169384058,60.888219955325816,0.7552721246285952
