model,mean_mae,sd_mae,worst,mean_r
blend RC+linear,0.6773184902779269,0.06477090167873871,0.7830791695409475,0.8470043700537548
per-zone + time of day,0.6860975646556416,0.0560069939993548,0.7767818227709988,0.8446751850790964
full linear,0.6869502065548782,0.054284125757026534,0.7747086281746687,0.8456408786414403
per-zone dT,0.690978310788409,0.056204475086891914,0.7788616389953085,0.8428337012903219
UA + wind + sun + setpoint gap,0.7201271735501508,0.07532660487555816,0.8527674316465594,0.8195784834297495
4R3C (energy-fitted),0.771711131899084,0.09649256998785978,0.9194199750332261,0.7827408288533553
UA + wind + sun,0.8079073379796852,0.08762670033807396,0.9692642379329466,0.7653332991944467
alpha/beta/gamma (refitted),0.8163010532781199,0.0953215795696798,0.9932263542562622,0.765429608433661
UA line,0.8285199104266251,0.08639690570292845,0.9836238787457515,0.7602767157797091
persistence,1.0095267554617129,0.04408157508867602,1.0668466887417218,0.689697067828817
