fold,model,mae,r
0,persistence,1.0314518920068028,0.7963347119877303
0,UA line,0.8627154139519262,0.851276905338314
0,UA + wind + sun,0.8321289666208357,0.8560327006700765
0,UA + wind + sun + setpoint gap,0.7587710492204518,0.8989934940983099
0,full linear,0.7087615528218056,0.9086740465709174
0,per-zone dT,0.7092465767279814,0.9090056910494917
0,per-zone + time of day,0.699125677029476,0.9100252492062072
0,alpha/beta/gamma (refitted),0.8467867003913734,0.8530900453068048
1,persistence,1.0071849425287356,0.7697179327696047
1,UA line,0.9836238787457515,0.7131520407887854
1,UA + wind + sun,0.9692642379329466,0.6954288172786424
1,UA + wind + sun + setpoint gap,0.8527674316465594,0.7537288353985074
1,full linear,0.7747086281746687,0.8360862769423336
1,per-zone dT,0.7788616389953085,0.8301243508841509
1,per-zone + time of day,0.7767818227709988,0.8286904843991332
1,alpha/beta/gamma (refitted),0.9932263542562622,0.6956005785699121
2,persistence,0.9764621128318585,0.7221075867731278
2,UA line,0.79270027134408,0.8014520196978406
2,UA + wind + sun,0.7705395513580672,0.8120613031566412
2,UA + wind + sun + setpoint gap,0.683489340831578,0.8491471106250503
2,full linear,0.6538370417561135,0.8728385555770328
2,per-zone dT,0.6605484714874745,0.8706043527787436
2,per-zone + time of day,0.656897637051591,0.8724315993899524
2,alpha/beta/gamma (refitted),0.7929276427197306,0.7955670755904493
3,persistence,0.9435054460093897,0.7763729380164996
3,UA line,0.7396715379163048,0.8523422965895516
3,UA + wind + sun,0.7161349305042047,0.8629105143771288
3,UA + wind + sun + setpoint gap,0.6455128875183038,0.8917807361886685
3,full linear,0.6184156238158889,0.9031421355477335
3,per-zone dT,0.6176992338952728,0.9033340562368235
3,per-zone + time of day,0.6150074590945936,0.9031394051535083
3,alpha/beta/gamma (refitted),0.739272923942942,0.8536204563076091
4,persistence,1.0668466887417218,0.5666812892887594
4,UA line,0.8165740165379497,0.7027410731270842
4,UA + wind + sun,0.7930726309905373,0.7165850179767468
4,UA + wind + sun + setpoint gap,0.7070250055805949,0.7950903733088143
4,full linear,0.7021164836612476,0.8009115134602982
4,per-zone dT,0.7165779022008459,0.7912978838631576
4,per-zone + time of day,0.7106376381081901,0.7951478617382531
4,alpha/beta/gamma (refitted),0.7850890060502614,0.7290108960237786
5,persistence,1.031709450651769,0.5069679481371803
5,UA line,0.7758343440637377,0.6406959591366791
5,UA + wind + sun,0.7663037104715197,0.6489814417074449
5,UA + wind + sun + setpoint gap,0.6731973265034168,0.7287303509591462
5,full linear,0.6638619090995453,0.7521927437503262
5,per-zone dT,0.6629360414235708,0.7526358729295637
5,per-zone + time of day,0.6581351538790007,0.7586165105875244
5,alpha/beta/gamma (refitted),0.7405036923081499,0.6656885988034127
0,4R3C (energy-fitted),0.8072487894673706,0.8409996609186488
0,blend RC+linear,0.6803881647219954,0.910048671400413
1,4R3C (energy-fitted),0.9194199750332261,0.7331584398294487
1,blend RC+linear,0.7830791695409475,0.823336386343281
2,4R3C (energy-fitted),0.7491937718671439,0.8231681319598989
2,blend RC+linear,0.6600506381674565,0.8719235569183064
3,4R3C (energy-fitted),0.6630809831308966,0.8743702422052347
3,blend RC+linear,0.6009195262360683,0.9077572441338088
4,4R3C (energy-fitted),0.8156921995113456,0.715770933199262
4,blend RC+linear,0.7117584865946653,0.7977799155464382
5,4R3C (energy-fitted),0.6756310723845219,0.7089775650076385
5,blend RC+linear,0.6277149564064286,0.7711804459802812
