model,fold,n,mae_kwh,rmse_kwh,bias_kwh,mape_pct,r
linear (OLS),0,392,0.6979775002859786,0.9506773741334197,-0.1493175107729327,19.148411403543502,0.9113463101390822
linear (OLS),1,435,0.7656120104618249,1.0887592490478033,0.2841207758876306,25.862995339446314,0.8497257325129335
linear (OLS),2,452,0.6555018598946701,0.826939618356591,0.12145793665220535,19.043533635914304,0.8749890223779379
linear (OLS),3,355,0.6034952488187592,0.7597257371374256,-0.014934989422560078,19.01040773111781,0.9072459309339937
linear (OLS),4,453,0.6860757526060924,0.8498637223229037,-0.1416899636063465,21.513685942200794,0.8117218801757311
linear (OLS),5,358,0.6446094001632949,0.8389142590181735,-0.03844841829645711,17.682812335710008,0.7627043117461596
gradient boosting (eng),0,392,0.7057937142814046,0.9987331396824012,-0.10955930849372275,17.424485938905647,0.8953191131683217
gradient boosting (eng),1,435,0.8097455408176344,1.179768343336925,0.3136130394980145,27.173125990059276,0.8189638297751783
gradient boosting (eng),2,452,0.6314350537780966,0.8104499122941093,0.08322681711885571,17.54313250363166,0.8748639370177427
gradient boosting (eng),3,355,0.5892810524309946,0.7466513431162181,-0.003111066961487124,18.731652649891277,0.9104177062339353
gradient boosting (eng),4,453,0.673918702756834,0.8464256729929531,-0.1582337678118686,21.217980623466115,0.8148754976773154
gradient boosting (eng),5,358,0.6417818770471639,0.8463653906230142,-0.04790843090667317,17.0093903499056,0.7627907428861547
gradient boosting (raw),0,392,0.7119963092995019,1.0050169268324065,-0.07959557725359205,17.695706398018523,0.8931590032404458
gradient boosting (raw),1,435,0.797371598105427,1.2174935508846232,0.26243417921027656,25.328595507831253,0.79897905370028
gradient boosting (raw),2,452,0.658777873955386,0.8345628143332775,0.09677079728912384,18.030359385255675,0.8671391836046082
gradient boosting (raw),3,355,0.572723461926248,0.7358614168414708,0.03912948742794013,18.44069819929877,0.9133058368935772
gradient boosting (raw),4,453,0.6397856782136437,0.7989256284902285,-0.10010827055738351,20.216915189652028,0.8335398940290808
gradient boosting (raw),5,358,0.6311254468119183,0.8316241347975538,-0.021353822312463994,17.01929412332135,0.7704618205827056
random forest (raw),0,392,0.7080686439117448,1.0194344197019545,-0.09276923467278636,17.148007009187772,0.8907799599319104
random forest (raw),1,435,0.8438129418022111,1.3027632718975524,0.2866124449172819,26.467043608405525,0.7663065617333455
random forest (raw),2,452,0.6447370037752261,0.8235760491848602,0.05585886286380343,17.913670767590023,0.8703483920369154
random forest (raw),3,355,0.5951322239155379,0.7579679906298094,0.005367072822467638,18.80298940430932,0.9080803560677396
random forest (raw),4,453,0.6557791133715812,0.811477155900617,-0.08871717291516636,21.54396672227549,0.8286363228795542
random forest (raw),5,358,0.629083735962306,0.8212694061003543,0.04549516416407703,17.261815182167737,0.7739262631581079
ridge (eng),0,392,0.7004504476422441,0.9529675961429238,-0.15183303502543083,19.19823443505783,0.910095630699552
ridge (eng),1,435,0.7690698394356771,1.0898041334007167,0.28031705455413725,26.002247235805758,0.8498314641120192
ridge (eng),2,452,0.6574627882998316,0.829834517707711,0.11652752955421763,19.1367078445382,0.8743629377945582
ridge (eng),3,355,0.602478883304034,0.7588990266624566,-0.02048986371831226,18.990041910821155,0.9075722164136613
ridge (eng),4,453,0.6870079909665209,0.8508798565758952,-0.14028712282524752,21.634808416377588,0.811245473009934
ridge (eng),5,358,0.6443724810784871,0.838715875012847,-0.03706521089836887,17.6728391345942,0.7627123624038499
median regression (eng),0,392,0.7073868082772587,0.9619057047618293,-0.1778167025539377,19.2738469780438,0.9075620249402038
median regression (eng),1,435,0.7658175504209744,1.0932259803619426,0.2683497841536519,25.350596734872642,0.8464949067896896
median regression (eng),2,452,0.6490749268529573,0.819742603542296,0.10403451078169576,18.56327874317892,0.8752493298110442
median regression (eng),3,355,0.5986999899139107,0.7549685261741672,-0.0025314881568089124,18.680462001304974,0.9082482625737616
median regression (eng),4,453,0.6745941870010085,0.833368603302701,-0.12063709344931306,21.360375690817047,0.8188268607332502
median regression (eng),5,358,0.6410499263593649,0.8347782093549049,-0.01840590244246967,17.768922543982217,0.7649506129613814
