date,alpha,beta,gamma
2025-11-20,5.4,-0.17,0.00113
2025-11-21,5.4,-0.17,0.00116
2025-11-22,5.3,-0.16,0.00101
2025-11-23,5.6,-0.17,0.00098
2025-11-24,5.5,-0.16,0.00089
2025-11-26,5.6,-0.16,0.00088
2025-11-27,5.6,-0.16,0.00101
2025-11-28,5.6,-0.16,0.00108
2025-11-29,5.4,-0.16,0.00118
2025-11-30,5.5,-0.17,0.00111
2025-12-01,5.9,-0.19,0.00106
2025-12-02,5.9,-0.22,0.00089
2025-12-03,5.9,-0.22,0.00096
2025-12-04,6.0,-0.21,0.00053
2025-12-05,6.0,-0.23,0.00045
2025-12-06,6.0,-0.23,0.00051
2025-12-07,5.8,-0.22,0.00073
2025-12-08,5.9,-0.23,0.00052
2025-12-09,5.9,-0.23,0.00082
2025-12-10,5.9,-0.22,0.00071
2025-12-11,6.1,-0.22,0.0002
2025-12-12,6.1,-0.22,5e-05
2025-12-13,6.1,-0.21,0.0002
2025-12-14,6.0,-0.2,0.0002
2025-12-15,6.0,-0.2,0.00053
2025-12-16,6.0,-0.19,0.00043
2025-12-17,6.1,-0.18,0.00049
2025-12-18,6.1,-0.18,0.00046
2025-12-19,6.1,-0.15,0.00061
2025-12-20,6.1,-0.16,0.00068
2025-12-21,6.0,-0.15,0.00073
2025-12-22,6.1,-0.16,0.00069
2025-12-23,6.2,-0.16,0.00061
2025-12-24,6.1,-0.16,0.00092
2025-12-25,6.2,-0.16,0.00092
2025-12-26,6.2,-0.15,0.00077
2025-12-27,6.2,-0.15,0.00069
2025-12-28,6.2,-0.15,0.00073
2025-12-29,6.2,-0.14,0.0007
2025-12-30,6.2,-0.14,0.00048
2025-12-31,6.1,-0.14,0.00062
2026-01-01,6.2,-0.15,0.00079
2026-01-02,6.1,-0.15,0.00096
2026-01-03,6.1,-0.15,0.00095
2026-01-04,6.2,-0.15,0.00071
2026-01-05,6.2,-0.15,0.0006
2026-01-06,6.3,-0.16,0.00061
2026-01-07,6.5,-0.15,0.00049
2026-01-08,6.3,-0.17,0.00065
2026-01-09,6.3,-0.17,0.00063
2026-01-10,6.2,-0.17,0.00081
2026-01-11,6.0,-0.18,0.00098
2026-01-12,5.9,-0.18,0.0009
2026-01-13,5.9,-0.18,0.00086
2026-01-14,5.9,-0.18,0.00085
