,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-11-26,5.577382,0.043497,0.000265,-0.008781,0.11234,-0.09293,0.413895,0.0,1.776455,0.028012,0.000414,0.001453,0.065626,0.026085,0.372065,0.0,0.437,1.416846
2025-11-27,6.268492,0.036593,0.000221,-0.009281,0.101312,-0.102947,0.428503,0.0,1.798154,0.028365,0.000427,0.00148,0.066756,0.026599,0.15471,0.0,0.431,1.447417
2025-11-28,6.614782,0.032298,0.000201,-0.009312,0.087095,-0.109806,0.410608,0.702583,1.83144,0.028695,0.000433,0.001553,0.067169,0.027309,0.158353,0.371193,0.41,1.445479
2025-11-29,6.599776,0.033225,0.000499,-0.00964,0.077338,-0.111173,0.467629,0.711107,1.886128,0.029818,0.000433,0.0016,0.066627,0.02811,0.169833,0.376955,0.383,1.4371
2025-11-30,3.62377,0.071433,-4.1e-05,-0.007294,0.22761,-0.069581,0.422274,0.607454,1.956379,0.03136,0.000479,0.001756,0.067055,0.029543,0.182615,0.403407,0.351,1.455648
2025-12-01,4.055688,0.060373,-0.000141,-0.007491,0.267305,-0.073898,0.40633,0.585514,2.021712,0.031527,0.000507,0.001883,0.068148,0.030993,0.189478,0.417575,0.338,1.468269
2025-12-02,3.240462,0.076503,-0.000195,-0.007007,0.255616,-0.065495,0.467058,0.59315,2.103959,0.033307,0.00052,0.001984,0.067271,0.031561,0.193594,0.43719,0.373,1.456458
2025-12-04,2.920903,0.08415,-9.7e-05,-0.006872,0.242069,-0.066197,0.431914,0.892044,2.008706,0.031339,0.000448,0.002036,0.066327,0.03149,0.193139,0.390002,0.39,1.43657
2025-12-05,2.149149,0.09092,-0.000134,-0.006142,0.244489,-0.051728,0.505508,0.861319,1.953013,0.030013,0.000424,0.001839,0.064954,0.030238,0.184743,0.382195,0.471,1.410654
2025-12-06,2.052038,0.089633,0.000148,-0.006354,0.231925,-0.046651,0.534724,0.864759,1.977135,0.03044,0.000418,0.00191,0.065172,0.030568,0.18697,0.385281,0.474,1.414943
2025-12-07,1.555449,0.090134,0.000254,-0.005351,0.222455,-0.035577,0.553626,0.815824,1.968464,0.030113,0.000418,0.00193,0.063104,0.030607,0.184999,0.379306,0.446,1.36293
2025-12-08,1.944974,0.086035,0.000292,-0.005976,0.214798,-0.04321,0.533376,0.822801,1.964927,0.030177,0.00041,0.001849,0.062456,0.030645,0.185309,0.379494,0.476,1.354445
2025-12-09,2.804169,0.075807,0.000326,-0.007342,0.21343,-0.060255,0.478685,0.845721,1.919519,0.029563,0.000406,0.001835,0.061751,0.029755,0.183903,0.377152,0.52,1.349521
2025-12-10,2.946433,0.075242,0.000372,-0.007304,0.193568,-0.062851,0.482737,0.864865,1.99828,0.03091,0.00042,0.001956,0.062259,0.031041,0.190468,0.389013,0.502,1.35154
2025-12-11,3.829705,0.062017,0.000181,-0.00755,0.201217,-0.075501,0.477691,0.861351,2.009946,0.031019,0.00041,0.001975,0.063039,0.031151,0.191654,0.391367,0.5,1.361957
2025-12-12,2.014813,0.086434,-0.00045,-0.006121,0.254661,-0.045155,0.686524,0.834252,2.09209,0.032502,0.000394,0.00206,0.063867,0.032078,0.192107,0.382398,0.489,1.371449
2025-12-13,1.755127,0.086489,-0.000377,-0.005906,0.273864,-0.041121,0.621866,0.560869,2.087516,0.032316,0.0004,0.002135,0.063305,0.03207,0.188172,0.224618,0.496,1.363503
2025-12-14,2.140943,0.07733,-0.000353,-0.005251,0.291894,-0.043382,0.713523,0.528283,2.150643,0.033221,0.000409,0.002217,0.063018,0.033171,0.187616,0.224621,0.475,1.371963
2025-12-15,1.766358,0.083501,-0.000376,-0.00454,0.281413,-0.038646,0.716749,0.545628,2.185546,0.033946,0.000394,0.002156,0.06323,0.033532,0.190103,0.227882,0.464,1.371278
2025-12-16,2.427175,0.069157,-0.000275,-0.004708,0.288177,-0.048408,0.686635,0.528006,2.103868,0.032673,0.000382,0.002066,0.061911,0.032315,0.185547,0.222114,0.464,1.346244
2025-12-17,2.678226,0.064741,-0.000273,-0.004847,0.289069,-0.050173,0.699107,0.516192,2.03932,0.031655,0.000376,0.002018,0.061584,0.031501,0.184927,0.220217,0.442,1.346922
