,alpha,beta,gamma,std_error_alpha,std_error_beta,std_error_gamma,r_squared
2025-11-20,3.4,-0.02,-0.00089,0.16221,0.01095,0.00046,0.02
2025-11-21,3.3,-0.02,-0.00078,0.15702,0.01115,0.00047,0.01
2025-11-22,3.2,-0.02,-0.00073,0.15881,0.01148,0.00048,0.01
2025-11-23,3.3,-0.02,-0.00039,0.15731,0.01232,0.00048,0.01
2025-11-24,3.2,-0.02,-0.00038,0.15524,0.01276,0.00049,0.01
2025-11-26,3.3,-0.04,-0.00033,0.15251,0.01303,0.00048,0.02
2025-11-27,3.4,-0.05,-0.00023,0.162,0.01386,0.00052,0.02
2025-11-28,3.2,-0.05,-0.00036,0.16258,0.01423,0.00052,0.02
2025-11-29,3.3,-0.06,-0.00092,0.17157,0.01608,0.00053,0.03
2025-11-30,3.2,-0.06,-0.00065,0.16758,0.01562,0.00053,0.03
2025-12-01,3.1,-0.07,-0.00024,0.16109,0.0165,0.00052,0.04
2025-12-02,3.3,-0.11,-0.00064,0.14525,0.01518,0.00053,0.11
2025-12-03,3.2,-0.1,-0.00066,0.1458,0.01516,0.00055,0.09
2025-12-04,3.1,-0.1,-0.00027,0.14427,0.01354,0.00047,0.1
2025-12-05,3.0,-0.11,0.00038,0.14413,0.01147,0.00047,0.18
2025-12-06,2.7,-0.1,0.00107,0.1373,0.01058,0.00046,0.17
2025-12-07,2.5,-0.1,0.0015,0.13121,0.01004,0.00044,0.2
2025-12-08,2.4,-0.11,0.00175,0.13017,0.00961,0.00045,0.29
2025-12-09,2.4,-0.12,0.00186,0.12983,0.00929,0.00048,0.34
2025-12-10,2.5,-0.12,0.00172,0.12824,0.00909,0.00047,0.34
2025-12-11,2.4,-0.11,0.00218,0.1301,0.0091,0.00045,0.35
2025-12-12,2.2,-0.11,0.00298,0.12711,0.00914,0.00038,0.41
2025-12-13,2.4,-0.12,0.00249,0.13138,0.00967,0.00039,0.37
2025-12-14,2.5,-0.13,0.00203,0.1386,0.00992,0.0004,0.36
2025-12-15,2.4,-0.13,0.00235,0.14917,0.0105,0.0004,0.36
2025-12-16,2.2,-0.15,0.00269,0.15996,0.01125,0.00041,0.37
2025-12-17,2.0,-0.15,0.00247,0.16727,0.01209,0.00041,0.34
2025-12-18,2.1,-0.15,0.00238,0.17138,0.01204,0.00041,0.32
2025-12-19,2.2,-0.13,0.00244,0.16014,0.00975,0.00039,0.34
2025-12-20,2.2,-0.14,0.00176,0.16988,0.01033,0.00039,0.32
2025-12-21,2.2,-0.15,0.00148,0.17489,0.01043,0.00039,0.33
2025-12-22,2.1,-0.15,0.00162,0.18315,0.01054,0.00039,0.33
2025-12-23,2.4,-0.15,0.0009,0.18135,0.01034,0.00038,0.32
