,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2026-01-23,3.111621,0.005865,0.000951,-0.00233,0.558662,-0.022698,0.003911,0.08508,1.294149,0.018423,0.000292,0.001315,0.057263,0.018698,0.070387,0.158348,0.333,1.349836
2026-01-24,4.167878,0.001132,0.001165,-0.002602,0.437476,-0.044334,-0.012886,0.165941,1.284569,0.018108,0.000253,0.001192,0.057145,0.018673,0.067127,0.141445,0.473,1.312918
2026-01-25,6.370232,-0.002063,0.001234,-0.002989,0.102519,-0.080534,0.046108,0.322679,1.196488,0.016729,0.000223,0.001045,0.059872,0.017325,0.060313,0.138123,0.575,1.299408
2026-01-26,3.506495,0.019113,0.000822,-0.001046,0.318489,-0.037783,0.15825,0.446779,1.261872,0.018232,0.000248,0.001123,0.058916,0.018225,0.065129,0.164533,0.512,1.309681
2026-01-27,3.71156,0.000469,0.001009,-0.001852,0.459607,-0.03936,0.195907,0.407091,1.375368,0.019626,0.000265,0.001185,0.056476,0.019808,0.070199,0.177094,0.47,1.307931
2026-01-28,3.347299,0.005037,0.000947,-0.002108,0.450061,-0.032921,0.180392,0.691342,1.353172,0.01929,0.000257,0.0011,0.054768,0.019602,0.069921,0.260282,0.445,1.281771
2026-01-29,3.754074,0.000301,0.000896,-0.002318,0.463428,-0.038481,0.157346,0.700211,1.432359,0.020396,0.000258,0.001066,0.05561,0.020504,0.070106,0.261461,0.449,1.295945
2026-01-30,3.424258,0.002432,0.000992,-0.002007,0.463836,-0.032914,0.185619,0.70836,1.465765,0.020969,0.00026,0.001066,0.054398,0.021119,0.068373,0.235692,0.455,1.276826
2026-01-31,2.817353,0.008748,0.000836,-0.001414,0.487146,-0.026145,0.205499,0.682878,1.404599,0.020138,0.000249,0.001012,0.052386,0.020245,0.067978,0.232914,0.465,1.251078
2026-02-01,2.333702,0.01514,0.000759,-0.001019,0.480651,-0.020784,0.219724,0.802151,1.337042,0.019074,0.000243,0.00099,0.051161,0.019279,0.066986,0.23061,0.481,1.228951
2026-02-02,2.020974,0.018645,0.000729,-0.000648,0.495557,-0.015868,0.225528,0.806055,1.332739,0.018971,0.000239,0.000961,0.050901,0.019064,0.067192,0.230469,0.467,1.231408
2026-02-03,1.846025,0.018628,0.000618,-0.000347,0.521502,-0.013157,0.231339,0.806917,1.257759,0.017834,0.000221,0.000908,0.049487,0.017831,0.064518,0.223667,0.451,1.217458
2026-02-04,2.10162,0.014719,0.00058,-0.000432,0.533963,-0.014471,0.232373,0.820738,1.253923,0.017798,0.000216,0.00091,0.049593,0.017484,0.063853,0.224644,0.403,1.226857
2026-02-05,2.056814,0.01545,0.000577,-0.000457,0.534794,-0.013384,0.19849,0.692111,1.216733,0.017149,0.000223,0.000871,0.050017,0.017148,0.064006,0.244977,0.393,1.221577
2026-02-06,1.094191,0.030579,0.000523,0.000231,0.519294,-0.002168,0.159603,0.696797,1.211197,0.017101,0.000213,0.000868,0.049728,0.017135,0.06358,0.243561,0.392,1.207059
2026-02-07,0.950742,0.034382,0.00055,0.000396,0.486324,-0.002703,0.158981,0.685812,1.23607,0.017524,0.000212,0.000869,0.050142,0.017292,0.064506,0.244569,0.385,1.196041
2026-02-08,1.335436,0.027708,0.000569,4.8e-05,0.475456,-0.007618,0.165056,0.682759,1.20702,0.017141,0.000196,0.000829,0.048874,0.016717,0.062645,0.239007,0.373,1.172208
2026-02-09,1.25517,0.028178,0.000539,0.00012,0.468518,-0.007821,0.175412,0.773328,1.196716,0.017007,0.000195,0.000808,0.04797,0.016617,0.062968,0.218044,0.384,1.156107
2026-02-10,0.847178,0.033868,0.000501,0.000419,0.454898,-0.001203,0.158342,0.977653,1.181175,0.016823,0.000188,0.00079,0.047271,0.016354,0.061677,0.234857,0.392,1.139273
2026-02-11,0.82513,0.033889,0.000489,0.000473,0.460883,-0.003125,0.175697,0.967635,1.161387,0.016575,0.000186,0.000781,0.047037,0.016389,0.061202,0.232891,0.422,1.142694
2026-02-12,0.898876,0.033661,0.000461,0.000525,0.459515,-0.005856,0.161234,0.98682,1.17837,0.016767,0.000184,0.000789,0.047436,0.016637,0.061127,0.234188,0.439,1.14637
2026-02-13,1.175797,0.030666,0.000341,0.000479,0.456613,-0.00678,0.163455,1.15243,1.186043,0.016806,0.000197,0.000769,0.048249,0.016401,0.062013,0.302932,0.373,1.157111
