,alpha,beta,gamma
2025-11-20,4.9,-0.09,0.0
2025-11-21,4.9,-0.08,0.0001
2025-11-22,4.9,-0.08,4e-05
2025-11-23,5.0,-0.09,0.00027
2025-11-24,4.8,-0.08,0.00056
2025-11-26,4.9,-0.08,0.00066
2025-11-27,5.0,-0.09,0.00053
2025-11-28,5.1,-0.09,0.00048
2025-11-29,5.0,-0.1,0.00048
2025-11-30,5.0,-0.1,0.00032
2025-12-01,5.0,-0.1,0.00029
2025-12-02,5.1,-0.12,0.00022
2025-12-03,5.0,-0.11,0.00036
2025-12-04,4.9,-0.11,0.00017
2025-12-05,4.8,-0.11,9e-05
2025-12-06,4.7,-0.12,-3e-05
2025-12-07,4.7,-0.12,0.00015
2025-12-08,4.7,-0.12,6e-05
2025-12-09,4.6,-0.12,7e-05
2025-12-10,4.6,-0.12,-0.0
2025-12-11,4.5,-0.12,-0.00011
2025-12-12,4.5,-0.12,-4e-05
2025-12-13,4.5,-0.12,2e-05
2025-12-14,4.5,-0.12,-5e-05
2025-12-15,4.5,-0.12,0.0
2025-12-16,4.4,-0.11,5e-05
2025-12-17,4.4,-0.11,0.0001
2025-12-18,4.4,-0.1,8e-05
2025-12-19,4.6,-0.09,0.00014
2025-12-20,4.6,-0.09,0.00019
2025-12-21,4.6,-0.08,0.00025
2025-12-22,4.6,-0.08,0.00039
2025-12-23,4.7,-0.08,0.00013
2025-12-24,4.8,-0.08,0.00024
2025-12-25,5.0,-0.08,0.00026
2025-12-26,4.8,-0.08,0.00034
2025-12-27,4.7,-0.09,0.00018
2025-12-28,4.8,-0.09,0.00019
2025-12-29,4.9,-0.09,0.00017
2025-12-30,5.0,-0.09,8e-05
2025-12-31,4.9,-0.09,0.00037
2026-01-01,4.8,-0.08,0.00056
2026-01-02,4.8,-0.08,0.0003
2026-01-03,4.8,-0.06,0.00036
2026-01-04,4.7,-0.05,0.0007
2026-01-05,4.7,-0.04,0.001
2026-01-06,4.8,-0.04,0.00089
2026-01-07,4.9,-0.04,0.00092
2026-01-08,4.9,-0.03,0.0011
2026-01-09,4.8,-0.03,0.00123
2026-01-10,4.6,-0.04,0.00114
2026-01-11,4.6,-0.04,0.00103
2026-01-12,4.6,-0.04,0.00128
2026-01-13,4.5,-0.04,0.00129
2026-01-14,4.4,-0.04,0.00135
2026-01-15,4.5,-0.03,0.00119
2026-01-16,4.5,-0.02,0.00159
2026-01-17,4.6,-0.02,0.00137
2026-01-18,4.6,-0.03,0.00115
2026-01-19,4.7,-0.02,0.00098
2026-01-20,4.7,-0.02,0.00089
2026-01-21,4.7,-0.03,0.00099
2026-01-22,4.9,-0.03,0.0009
2026-01-23,4.7,-0.04,0.00158
2026-01-24,4.5,-0.07,0.00164
2026-01-25,4.6,-0.09,0.00115
2026-01-26,4.6,-0.08,0.001
2026-01-27,4.5,-0.07,0.00135
2026-01-28,4.4,-0.06,0.00125
2026-01-29,4.5,-0.06,0.00116
2026-01-30,4.5,-0.06,0.0014
2026-01-31,4.4,-0.06,0.00125
2026-02-01,4.4,-0.06,0.00127
2026-02-02,4.4,-0.06,0.00131
2026-02-03,4.4,-0.06,0.00122
2026-02-04,4.6,-0.05,0.00121
2026-02-05,4.5,-0.05,0.00132
2026-02-06,4.4,-0.05,0.00129
2026-02-07,4.2,-0.06,0.00131
2026-02-08,4.1,-0.06,0.00124
2026-02-09,4.1,-0.06,0.00129
2026-02-10,4.0,-0.06,0.00125
2026-02-11,3.9,-0.06,0.00126
2026-02-12,3.9,-0.06,0.00119
2026-02-13,4.1,-0.06,0.00099
2026-02-14,4.1,-0.06,0.00075
2026-02-15,4.0,-0.06,0.00085
2026-02-16,4.1,-0.07,0.00058
2026-02-17,4.0,-0.08,0.00049
2026-02-18,4.0,-0.08,0.00054
2026-02-19,4.0,-0.08,0.0006
2026-02-20,4.0,-0.08,0.00057
2026-02-21,4.0,-0.07,0.00041
2026-02-22,4.0,-0.07,0.00031
2026-02-23,4.0,-0.07,0.00033
2026-02-24,4.0,-0.08,0.00028
2026-02-25,4.0,-0.08,0.00021
2026-02-26,4.0,-0.08,0.00028
2026-02-27,3.9,-0.07,0.00036
2026-02-28,3.9,-0.07,0.00029
2026-03-01,4.0,-0.07,0.00013
2026-03-02,3.8,-0.07,0.00031
2026-03-03,3.7,-0.07,0.00032
2026-03-04,3.8,-0.07,0.00032
2026-03-05,3.8,-0.07,0.00026
2026-03-06,3.8,-0.06,0.00024
2026-03-07,3.7,-0.06,0.00027
2026-03-08,3.7,-0.06,0.00034
2026-03-09,3.7,-0.06,0.00035
2026-03-10,3.7,-0.06,0.00041
2026-03-11,3.7,-0.06,0.0003
2026-03-12,3.7,-0.06,0.00028
2026-03-13,3.7,-0.06,0.00037
2026-03-14,3.6,-0.06,0.0004
2026-03-15,3.6,-0.06,0.00044
2026-03-16,3.5,-0.06,0.00066
2026-03-17,3.6,-0.06,0.00031
2026-03-18,3.6,-0.06,0.0004
2026-03-19,3.7,-0.07,0.0002
2026-03-20,3.7,-0.07,0.0002
2026-03-24,3.5,-0.07,0.00082
2026-03-25,3.7,-0.07,-0.0005
2026-03-26,3.8,-0.07,-0.0005
2026-03-31,3.6,-0.07,-0.00037
2026-04-01,3.7,-0.07,-0.00031
2026-04-02,3.5,-0.06,0.00024
2026-04-03,3.4,-0.06,-0.00016
2026-04-04,3.5,-0.07,-0.0001
2026-04-05,3.6,-0.08,1e-05
2026-04-06,3.6,-0.08,0.00013
2026-04-07,3.6,-0.08,0.00036
2026-04-08,3.7,-0.09,0.00039
2026-04-09,3.8,-0.09,0.00014
2026-04-10,3.7,-0.09,0.00018
2026-04-11,3.7,-0.09,0.00023
2026-04-12,4.0,-0.1,-0.00013
2026-04-13,4.0,-0.1,-0.00043
2026-04-14,4.0,-0.09,-0.00105
2026-04-15,3.7,-0.07,-0.00071
2026-04-16,3.5,-0.07,-0.00055
2026-04-17,3.7,-0.07,-0.00102
2026-04-18,3.6,-0.08,0.00066
2026-04-19,3.3,-0.08,0.00071
2026-04-20,3.1,-0.07,0.00072
2026-04-21,2.9,-0.07,0.00056
2026-04-22,2.8,-0.07,0.00031
2026-04-23,2.8,-0.07,0.00042
2026-04-24,2.5,-0.06,0.00022
2026-04-25,2.3,-0.05,5e-05
2026-04-26,2.0,-0.05,4e-05
