,alpha,beta,gamma,std_error_alpha,std_error_beta,std_error_gamma,r_squared
2025-11-20,4.9,-0.09,0.0,0.09471,0.00635,0.00027,0.29
2025-11-21,4.9,-0.08,0.0001,0.08993,0.00635,0.00027,0.27
2025-11-22,4.9,-0.08,4e-05,0.09121,0.00655,0.00027,0.26
2025-11-23,5.0,-0.09,0.00027,0.08982,0.00699,0.00027,0.24
2025-11-24,4.8,-0.08,0.00056,0.08794,0.00717,0.00028,0.21
2025-11-26,4.9,-0.08,0.00066,0.09041,0.00766,0.00028,0.21
2025-11-27,5.0,-0.09,0.00053,0.0912,0.00774,0.00029,0.23
2025-11-28,5.1,-0.09,0.00048,0.08709,0.00756,0.00028,0.25
2025-11-29,5.0,-0.1,0.00048,0.0858,0.00797,0.00026,0.27
2025-11-30,5.0,-0.1,0.00032,0.08106,0.00749,0.00025,0.28
2025-12-01,5.0,-0.1,0.00029,0.07883,0.008,0.00025,0.25
2025-12-02,5.1,-0.12,0.00022,0.07239,0.00752,0.00026,0.34
2025-12-03,5.0,-0.11,0.00036,0.07231,0.00748,0.00027,0.32
2025-12-04,4.9,-0.11,0.00017,0.0811,0.00756,0.00026,0.33
2025-12-05,4.8,-0.11,9e-05,0.07495,0.00594,0.00025,0.45
2025-12-06,4.7,-0.12,-3e-05,0.07239,0.00556,0.00024,0.49
2025-12-07,4.7,-0.12,0.00015,0.07179,0.00548,0.00024,0.51
2025-12-08,4.7,-0.12,6e-05,0.07213,0.00531,0.00025,0.55
2025-12-09,4.6,-0.12,7e-05,0.07018,0.00501,0.00026,0.59
2025-12-10,4.6,-0.12,-0.0,0.07021,0.00497,0.00026,0.59
2025-12-11,4.5,-0.12,-0.00011,0.07281,0.00508,0.00025,0.57
2025-12-12,4.5,-0.12,-4e-05,0.0745,0.00536,0.00022,0.55
2025-12-13,4.5,-0.12,2e-05,0.07442,0.00548,0.00022,0.54
2025-12-14,4.5,-0.12,-5e-05,0.07428,0.00532,0.00022,0.54
2025-12-15,4.5,-0.12,0.0,0.07712,0.00544,0.00021,0.53
2025-12-16,4.4,-0.11,5e-05,0.08213,0.0058,0.00021,0.46
2025-12-17,4.4,-0.11,0.0001,0.0878,0.00637,0.00022,0.39
2025-12-18,4.4,-0.1,8e-05,0.08986,0.00634,0.00022,0.34
2025-12-19,4.6,-0.09,0.00014,0.08905,0.00544,0.00022,0.38
