,alpha,beta,gamma,std_error_alpha,std_error_beta,std_error_gamma,r_squared
2025-11-20,4.5,-0.14,0.00028,0.20782,0.01348,0.00057,0.19
2025-11-21,4.3,-0.13,0.00044,0.20979,0.01403,0.00058,0.17
2025-11-22,4.4,-0.13,0.00035,0.21652,0.01473,0.00061,0.16
2025-11-23,4.7,-0.15,0.00026,0.27252,0.02013,0.00077,0.12
2025-11-24,4.5,-0.14,0.00083,0.26957,0.02101,0.00079,0.1
2025-11-26,4.6,-0.14,0.00088,0.27391,0.0223,0.0008,0.09
2025-11-27,4.8,-0.16,0.00053,0.28001,0.02288,0.00083,0.11
2025-11-28,4.9,-0.17,0.00061,0.27556,0.02308,0.00082,0.11
2025-11-29,4.9,-0.18,0.00067,0.27894,0.02498,0.0008,0.11
2025-11-30,4.9,-0.19,0.00076,0.27412,0.0244,0.00081,0.12
2025-12-01,4.9,-0.21,0.0007,0.26342,0.02602,0.0008,0.13
2025-12-02,4.8,-0.22,0.00084,0.22406,0.02289,0.00076,0.19
2025-12-03,4.9,-0.23,0.00101,0.22614,0.02309,0.00081,0.2
2025-12-04,4.8,-0.22,0.00067,0.2239,0.02013,0.00068,0.24
2025-12-05,4.6,-0.21,0.00068,0.20534,0.01547,0.00064,0.34
2025-12-06,4.6,-0.21,0.00064,0.1893,0.01388,0.00061,0.37
2025-12-07,4.5,-0.2,0.00061,0.18484,0.01348,0.0006,0.37
2025-12-08,4.8,-0.22,5e-05,0.19723,0.01388,0.00066,0.4
2025-12-09,4.8,-0.22,3e-05,0.19699,0.01347,0.0007,0.42
2025-12-10,4.8,-0.21,-7e-05,0.18673,0.01271,0.00067,0.42
2025-12-11,4.9,-0.21,-0.00035,0.18429,0.01261,0.00063,0.43
2025-12-12,4.9,-0.21,-0.00051,0.17714,0.01266,0.00053,0.41
2025-12-13,4.8,-0.2,-0.00039,0.17146,0.01256,0.00051,0.39
2025-12-14,4.7,-0.2,-0.0004,0.14399,0.0103,0.00042,0.48
2025-12-15,4.8,-0.2,-0.00039,0.15161,0.01065,0.0004,0.47
2025-12-16,4.7,-0.19,-0.00037,0.15841,0.01113,0.0004,0.42
2025-12-17,4.8,-0.18,-0.00033,0.165,0.01193,0.0004,0.34
2025-12-18,4.7,-0.18,-0.00029,0.16851,0.01183,0.00039,0.35
2025-12-19,4.7,-0.17,-0.00027,0.16129,0.00974,0.00039,0.42
2025-12-20,4.7,-0.18,-0.00021,0.16023,0.00959,0.00036,0.43
2025-12-21,4.7,-0.18,-0.0002,0.16699,0.0098,0.00037,0.43
2025-12-22,4.8,-0.19,0.0,0.17812,0.0102,0.00038,0.42
2025-12-23,4.7,-0.18,-8e-05,0.17589,0.01003,0.00037,0.42
2025-12-24,4.7,-0.19,-0.00015,0.18072,0.01015,0.00039,0.42
2025-12-25,4.8,-0.19,-0.00018,0.17925,0.01038,0.00038,0.41
2025-12-26,4.7,-0.19,-8e-05,0.18165,0.00989,0.00038,0.43
2025-12-27,4.7,-0.19,-0.00021,0.17864,0.009,0.00036,0.49
2025-12-28,4.6,-0.19,-6e-05,0.17008,0.00876,0.00035,0.51
2025-12-29,4.5,-0.19,-0.0001,0.1594,0.00847,0.00034,0.51
2025-12-30,4.6,-0.19,-0.00025,0.16304,0.00844,0.00033,0.5
2025-12-31,4.5,-0.18,-0.00012,0.16133,0.00811,0.00033,0.52
2026-01-01,4.4,-0.19,0.00011,0.16032,0.00802,0.00034,0.54
2026-01-02,4.4,-0.19,1e-05,0.15333,0.0075,0.00031,0.57
2026-01-03,4.3,-0.19,-9e-05,0.15345,0.00705,0.00031,0.59
2026-01-04,4.2,-0.18,-5e-05,0.15029,0.00655,0.0003,0.62
2026-01-05,4.2,-0.18,-6e-05,0.15495,0.0064,0.00031,0.63
2026-01-06,4.2,-0.18,-7e-05,0.1526,0.00652,0.0003,0.62
2026-01-07,4.4,-0.18,-0.00018,0.14742,0.00653,0.00029,0.61
2026-01-08,4.2,-0.19,-0.00013,0.15337,0.00761,0.00029,0.56
2026-01-09,4.2,-0.19,-9e-05,0.14709,0.00735,0.0003,0.57
2026-01-10,4.2,-0.18,6e-05,0.14135,0.0071,0.0003,0.59
2026-01-11,4.0,-0.18,0.0,0.1317,0.00674,0.0003,0.61
2026-01-12,4.1,-0.19,9e-05,0.13243,0.00668,0.00029,0.62
2026-01-13,4.0,-0.19,0.00012,0.12829,0.00649,0.0003,0.64
2026-01-14,4.2,-0.19,4e-05,0.12478,0.00631,0.00032,0.66
2026-01-15,4.3,-0.19,-7e-05,0.11617,0.00607,0.00032,0.67
2026-01-16,4.2,-0.18,0.00018,0.11705,0.00631,0.00031,0.66
2026-01-17,4.4,-0.19,-0.00016,0.11648,0.00637,0.00031,0.65
2026-01-18,4.5,-0.19,-0.00034,0.11855,0.00664,0.00032,0.64
2026-01-19,4.4,-0.19,1e-05,0.11797,0.00677,0.00034,0.64
2026-01-20,4.4,-0.19,-0.0003,0.12036,0.00694,0.00034,0.62
2026-01-21,4.5,-0.19,-0.00027,0.12319,0.00695,0.00036,0.62
2026-01-22,4.5,-0.19,-0.00011,0.13198,0.00724,0.00043,0.6
2026-01-23,4.6,-0.19,-0.00032,0.13434,0.00773,0.00043,0.57
2026-01-24,4.6,-0.2,-0.00044,0.12473,0.00782,0.00038,0.6
2026-01-25,4.6,-0.21,-0.0008,0.12212,0.00755,0.00037,0.64
2026-01-26,4.7,-0.22,-0.00098,0.12554,0.00753,0.00038,0.66
2026-01-27,4.6,-0.21,-0.00085,0.12942,0.00741,0.00038,0.66
2026-01-28,4.6,-0.2,-0.00078,0.13178,0.00708,0.00037,0.66
2026-01-29,4.6,-0.21,-0.00103,0.13347,0.00712,0.00036,0.66
2026-01-30,4.5,-0.2,-0.001,0.13059,0.00734,0.00035,0.65
2026-01-31,4.6,-0.2,-0.00102,0.13076,0.00708,0.00034,0.66
2026-02-01,4.6,-0.2,-0.00111,0.13103,0.007,0.00033,0.66
2026-02-02,4.6,-0.2,-0.00109,0.13997,0.00741,0.00034,0.63
2026-02-03,4.2,-0.2,-0.00065,0.14823,0.00809,0.00033,0.58
2026-02-04,4.0,-0.21,-0.00053,0.16651,0.00904,0.00032,0.54
2026-02-05,3.9,-0.21,-0.00062,0.16909,0.00945,0.00034,0.53
2026-02-06,3.7,-0.21,-0.00029,0.17003,0.00904,0.00033,0.55
2026-02-07,3.5,-0.22,-0.00015,0.17494,0.00892,0.00032,0.57
2026-02-08,3.5,-0.22,1e-05,0.18656,0.009,0.0003,0.55
2026-02-09,3.5,-0.22,0.00022,0.18277,0.00879,0.0003,0.57
2026-02-10,3.3,-0.22,0.0003,0.17416,0.00861,0.00029,0.58
2026-02-11,3.4,-0.22,0.00024,0.16791,0.00847,0.00029,0.59
2026-02-12,3.4,-0.22,0.00032,0.16116,0.00788,0.00028,0.62
2026-02-13,3.2,-0.23,0.00075,0.16914,0.00814,0.00031,0.62
2026-02-14,3.2,-0.22,0.00092,0.16302,0.00864,0.00031,0.58
2026-02-15,3.2,-0.22,0.0009,0.15811,0.00862,0.00031,0.59
2026-02-16,3.3,-0.22,0.00081,0.14716,0.00843,0.0003,0.61
2026-02-17,3.3,-0.22,0.00077,0.13634,0.0083,0.0003,0.63
2026-02-18,3.3,-0.23,0.00092,0.13196,0.0082,0.00031,0.65
2026-02-19,3.3,-0.24,0.00096,0.13407,0.00845,0.00034,0.63
2026-02-20,3.3,-0.24,0.00099,0.1347,0.00885,0.00034,0.61
2026-02-21,3.4,-0.23,0.00092,0.13442,0.00905,0.00036,0.58
2026-02-22,3.4,-0.23,0.00094,0.12917,0.0089,0.00036,0.6
2026-02-23,3.4,-0.24,0.00135,0.12898,0.00904,0.00031,0.59
2026-02-24,3.3,-0.23,0.00141,0.12864,0.00902,0.0003,0.59
2026-02-25,3.4,-0.23,0.00125,0.12204,0.00862,0.00029,0.61
2026-02-26,3.4,-0.23,0.0013,0.12059,0.00936,0.0003,0.59
2026-02-27,3.4,-0.22,0.00155,0.11583,0.00934,0.00029,0.58
2026-02-28,3.5,-0.21,0.00164,0.11756,0.00887,0.00032,0.56
2026-03-01,3.5,-0.21,0.00149,0.12099,0.00921,0.00034,0.53
2026-03-02,3.5,-0.21,0.00146,0.12079,0.00846,0.00034,0.57
2026-03-03,3.5,-0.22,0.0017,0.12654,0.00829,0.00034,0.6
2026-03-04,3.6,-0.21,0.00177,0.11946,0.00764,0.00035,0.63
2026-03-05,3.6,-0.22,0.00177,0.11971,0.00769,0.00036,0.63
2026-03-06,3.7,-0.21,0.00167,0.11549,0.00749,0.00035,0.64
2026-03-07,3.7,-0.21,0.00183,0.11667,0.00724,0.00035,0.64
2026-03-08,3.8,-0.2,0.00182,0.11995,0.00669,0.00037,0.66
2026-03-09,3.8,-0.19,0.00183,0.12372,0.00631,0.00038,0.67
2026-03-10,4.0,-0.18,0.00172,0.11757,0.00564,0.00037,0.71
2026-03-11,4.1,-0.19,0.00144,0.12385,0.00578,0.00039,0.71
2026-03-12,4.2,-0.19,0.0014,0.12907,0.00593,0.0004,0.7
2026-03-13,4.2,-0.19,0.0015,0.12849,0.00601,0.0004,0.7
2026-03-14,4.2,-0.19,0.00138,0.12977,0.00593,0.00039,0.7
2026-03-15,4.4,-0.2,0.00053,0.14681,0.00613,0.00051,0.7
2026-03-16,4.6,-0.19,0.00046,0.15971,0.00614,0.00059,0.69
2026-03-17,4.7,-0.19,0.00012,0.16801,0.00633,0.00057,0.68
2026-03-18,4.5,-0.19,0.00064,0.15936,0.00612,0.00052,0.69
2026-03-19,4.7,-0.2,0.00027,0.16462,0.00634,0.00053,0.68
2026-03-20,4.7,-0.2,0.00026,0.16428,0.00647,0.00054,0.68
2026-03-21,4.7,-0.2,0.00033,0.1642,0.0066,0.00056,0.67
2026-03-22,4.7,-0.19,0.0002,0.16243,0.00725,0.00056,0.6
2026-03-23,4.6,-0.18,0.00024,0.15929,0.00739,0.00054,0.56
2026-03-24,4.6,-0.18,0.00034,0.15385,0.00733,0.00053,0.57
2026-03-25,4.7,-0.18,1e-05,0.15365,0.00766,0.00051,0.54
2026-03-26,4.6,-0.18,0.00016,0.16574,0.0079,0.00053,0.53
2026-03-27,4.8,-0.18,-0.00049,0.16995,0.00817,0.00054,0.52
2026-03-28,4.7,-0.18,-0.00035,0.15192,0.00762,0.0005,0.53
2026-03-29,4.7,-0.18,-0.00042,0.14373,0.00767,0.00048,0.53
2026-03-30,4.6,-0.18,-0.00023,0.14212,0.008,0.00049,0.51
2026-03-31,4.6,-0.18,-7e-05,0.1333,0.00768,0.00046,0.53
2026-04-01,4.5,-0.18,-0.00012,0.1297,0.0076,0.00046,0.54
2026-04-02,4.6,-0.18,-0.00019,0.12746,0.0077,0.00047,0.53
2026-04-03,4.7,-0.18,-0.00027,0.13074,0.00785,0.00047,0.53
2026-04-04,4.7,-0.18,-0.00045,0.13023,0.00755,0.00046,0.54
2026-04-05,4.7,-0.18,-0.00055,0.12718,0.00771,0.00045,0.55
2026-04-06,4.7,-0.19,-0.00042,0.13062,0.00838,0.00048,0.52
2026-04-07,4.7,-0.19,-0.00042,0.1398,0.00949,0.00055,0.46
2026-04-08,4.5,-0.18,-4e-05,0.14265,0.00959,0.00055,0.43
2026-04-09,4.6,-0.19,-0.00028,0.1423,0.00937,0.00055,0.45
2026-04-10,4.6,-0.19,-0.00025,0.1418,0.00854,0.00054,0.5
2026-04-11,4.7,-0.2,-0.00031,0.15156,0.00887,0.00055,0.51
2026-04-12,4.7,-0.19,-0.00056,0.14846,0.00844,0.00054,0.52
2026-04-13,4.6,-0.18,-0.00059,0.15553,0.0083,0.00054,0.5
2026-04-14,4.6,-0.18,-0.00057,0.15853,0.00766,0.00057,0.53
2026-04-15,4.9,-0.19,-0.00073,0.16465,0.00768,0.00059,0.57
2026-04-16,4.7,-0.18,-0.00045,0.15867,0.00714,0.0006,0.58
2026-04-17,4.8,-0.18,-0.00044,0.18918,0.00816,0.00064,0.53
2026-04-18,4.7,-0.17,0.00012,0.20799,0.00869,0.00068,0.49
2026-04-19,4.8,-0.18,8e-05,0.22086,0.00919,0.0007,0.49
2026-04-20,4.8,-0.18,0.00015,0.22927,0.00946,0.00072,0.48
2026-04-21,4.9,-0.18,6e-05,0.22558,0.00944,0.00072,0.49
2026-04-22,4.8,-0.18,-8e-05,0.22504,0.00931,0.0007,0.48
