,alpha,beta,gamma
2025-11-20,4.5,-0.14,0.00028
2025-11-21,4.3,-0.13,0.00044
2025-11-22,4.4,-0.13,0.00035
2025-11-23,4.7,-0.15,0.00026
2025-11-24,4.5,-0.14,0.00083
2025-11-26,4.6,-0.14,0.00088
2025-11-27,4.8,-0.16,0.00053
2025-11-28,4.9,-0.17,0.00061
2025-11-29,4.9,-0.18,0.00067
2025-11-30,4.9,-0.19,0.00076
2025-12-01,4.9,-0.21,0.0007
2025-12-02,4.8,-0.22,0.00084
2025-12-03,4.9,-0.23,0.00101
2025-12-04,4.8,-0.22,0.00067
2025-12-05,4.6,-0.21,0.00068
2025-12-06,4.6,-0.21,0.00064
2025-12-07,4.5,-0.2,0.00061
2025-12-08,4.8,-0.22,5e-05
2025-12-09,4.8,-0.22,3e-05
2025-12-10,4.8,-0.21,-7e-05
2025-12-11,4.9,-0.21,-0.00035
2025-12-12,4.9,-0.21,-0.00051
2025-12-13,4.8,-0.2,-0.00039
2025-12-14,4.7,-0.2,-0.0004
2025-12-15,4.8,-0.2,-0.00039
2025-12-16,4.7,-0.19,-0.00037
2025-12-17,4.8,-0.18,-0.00033
2025-12-18,4.7,-0.18,-0.00029
2025-12-19,4.7,-0.17,-0.00027
2025-12-20,4.7,-0.18,-0.00021
2025-12-21,4.7,-0.18,-0.0002
2025-12-22,4.8,-0.19,0.0
2025-12-23,4.7,-0.18,-8e-05
2025-12-24,4.7,-0.19,-0.00015
2025-12-25,4.8,-0.19,-0.00018
2025-12-26,4.7,-0.19,-8e-05
2025-12-27,4.7,-0.19,-0.00021
2025-12-28,4.6,-0.19,-6e-05
2025-12-29,4.5,-0.19,-0.0001
2025-12-30,4.6,-0.19,-0.00025
2025-12-31,4.5,-0.18,-0.00012
2026-01-01,4.4,-0.19,0.00011
2026-01-02,4.4,-0.19,1e-05
2026-01-03,4.3,-0.19,-9e-05
2026-01-04,4.2,-0.18,-5e-05
2026-01-05,4.2,-0.18,-6e-05
2026-01-06,4.2,-0.18,-7e-05
2026-01-07,4.4,-0.18,-0.00018
2026-01-08,4.2,-0.19,-0.00013
2026-01-09,4.2,-0.19,-9e-05
2026-01-10,4.2,-0.18,6e-05
2026-01-11,4.0,-0.18,0.0
2026-01-12,4.1,-0.19,9e-05
2026-01-13,4.0,-0.19,0.00012
2026-01-14,4.2,-0.19,4e-05
2026-01-15,4.3,-0.19,-7e-05
2026-01-16,4.2,-0.18,0.00018
2026-01-17,4.4,-0.19,-0.00016
2026-01-18,4.5,-0.19,-0.00034
2026-01-19,4.4,-0.19,1e-05
2026-01-20,4.4,-0.19,-0.0003
2026-01-21,4.5,-0.19,-0.00027
2026-01-22,4.5,-0.19,-0.00011
2026-01-23,4.6,-0.19,-0.00032
2026-01-24,4.6,-0.2,-0.00044
2026-01-25,4.6,-0.21,-0.0008
2026-01-26,4.7,-0.22,-0.00098
