,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-11-26,11.50925,0.012518,0.000797,-0.008625,-0.241085,-0.131356,1.96921,0.358556,1.644795,0.027703,0.000478,0.001447,0.088442,0.0254,0.246106,0.064757,0.501,2.093725
2025-11-27,11.699244,0.006045,0.00076,-0.009286,-0.183927,-0.137555,1.913063,0.328219,1.664782,0.027599,0.000484,0.001431,0.089011,0.0257,0.237898,0.064306,0.493,2.104623
2025-11-28,11.769837,0.003956,0.000761,-0.009084,-0.193661,-0.139347,1.932451,0.310186,1.665622,0.027377,0.000465,0.001457,0.088409,0.025931,0.23101,0.06421,0.487,2.089196
2025-11-29,11.191319,0.013326,0.000785,-0.009074,-0.125299,-0.128337,2.073697,0.350644,1.682095,0.027796,0.000458,0.001475,0.089763,0.026191,0.233508,0.075244,0.47,2.097925
2025-11-30,10.908811,0.015974,0.000378,-0.008598,-0.049338,-0.129335,2.187804,0.318069,1.68532,0.027563,0.000478,0.001556,0.088502,0.026434,0.229046,0.079289,0.446,2.031254
2025-12-01,9.001558,0.03924,0.000362,-0.007411,0.103132,-0.102757,2.515236,0.207953,1.694741,0.027648,0.000519,0.001685,0.090286,0.027355,0.244514,0.083439,0.446,2.064126
2025-12-02,7.882437,0.056341,1.9e-05,-0.006382,0.235436,-0.09957,2.387292,0.188783,1.723741,0.02815,0.000514,0.001721,0.08929,0.027573,0.240867,0.085483,0.516,2.032709
2025-12-04,6.246184,0.076292,0.000258,-0.005769,0.183891,-0.0789,2.222426,0.169173,1.543512,0.024964,0.000412,0.001687,0.08397,0.025866,0.223898,0.075574,0.538,1.926415
2025-12-05,5.928167,0.091074,0.000304,-0.004597,0.203544,-0.09008,2.112435,0.200405,1.489425,0.023382,0.000375,0.001483,0.083158,0.025102,0.223685,0.071578,0.681,1.890445
2025-12-06,6.470096,0.073523,0.000474,-0.005503,0.224001,-0.098143,2.150047,0.177466,1.484352,0.023007,0.000356,0.001498,0.080306,0.025103,0.220494,0.071001,0.695,1.844938
2025-12-07,7.608603,0.049605,0.000651,-0.00739,0.291742,-0.115037,2.181931,0.184331,1.470783,0.022379,0.000358,0.001509,0.079013,0.025123,0.215037,0.070849,0.703,1.847721
2025-12-08,7.776311,0.04845,0.000734,-0.007723,0.270076,-0.120794,2.21441,0.153356,1.487018,0.022536,0.000358,0.001478,0.078841,0.025647,0.220697,0.072756,0.724,1.841561
2025-12-09,7.651501,0.050849,0.000707,-0.007626,0.278716,-0.118398,2.213959,0.178432,1.467483,0.022289,0.000354,0.001473,0.077983,0.025146,0.218206,0.070786,0.746,1.836569
2025-12-10,7.771005,0.048935,0.000742,-0.007224,0.266789,-0.120226,2.185976,0.183046,1.480328,0.022495,0.000353,0.001519,0.078033,0.025426,0.21608,0.070194,0.743,1.82852
2025-12-11,7.658731,0.048167,0.000497,-0.006914,0.289015,-0.117521,2.222454,0.183323,1.463021,0.022206,0.000337,0.00151,0.077239,0.025042,0.21319,0.069019,0.749,1.815093
2025-12-12,7.02002,0.054621,0.000176,-0.005913,0.317776,-0.104066,2.354226,0.18245,1.46156,0.022416,0.000294,0.001492,0.075922,0.024566,0.210668,0.068601,0.75,1.801508
2025-12-13,6.882259,0.050744,0.000328,-0.00607,0.334511,-0.10001,2.271809,0.183758,1.420119,0.021765,0.000289,0.001509,0.074075,0.02375,0.206624,0.065673,0.743,1.777715
2025-12-14,6.550145,0.05622,0.000275,-0.005351,0.339347,-0.094607,2.23772,0.167471,1.428689,0.021911,0.00029,0.001523,0.074658,0.023929,0.205884,0.066476,0.738,1.796596
2025-12-15,6.527624,0.052825,0.000415,-0.005027,0.383159,-0.094765,2.366714,0.138093,1.45799,0.022317,0.000278,0.001485,0.073612,0.024255,0.210039,0.067717,0.74,1.807063
2025-12-16,6.442872,0.048719,0.000377,-0.005026,0.384302,-0.092262,2.28189,0.14984,1.410761,0.021592,0.000269,0.001425,0.071936,0.023359,0.207582,0.066301,0.724,1.749468
2025-12-17,6.5916,0.046195,0.000394,-0.005198,0.390603,-0.093859,2.373868,0.150517,1.406226,0.021549,0.00027,0.001429,0.070741,0.023218,0.208177,0.066777,0.689,1.748458
2025-12-18,6.30292,0.044027,0.00038,-0.005843,0.446054,-0.090188,2.376085,0.151432,1.382703,0.021039,0.000268,0.001466,0.069057,0.023193,0.205831,0.066576,0.656,1.729759
2025-12-19,6.107404,0.042088,0.000455,-0.005866,0.439115,-0.081259,2.33021,0.131465,1.30555,0.019814,0.000269,0.001437,0.068103,0.021769,0.203489,0.06661,0.651,1.708768
2025-12-20,6.390534,0.038102,0.000543,-0.005867,0.415685,-0.083627,2.374817,0.134267,1.319168,0.020064,0.000264,0.001472,0.067383,0.02181,0.209375,0.068455,0.631,1.693927
2025-12-21,6.636665,0.034022,0.000618,-0.006075,0.427335,-0.087976,2.367234,0.140423,1.362414,0.02068,0.000266,0.001465,0.06797,0.02221,0.213806,0.068715,0.639,1.702611
2025-12-22,7.066681,0.027803,0.000742,-0.006306,0.391915,-0.096621,2.156303,0.177556,1.345553,0.020315,0.000259,0.001424,0.067224,0.022004,0.187276,0.068395,0.659,1.672919
2025-12-23,7.111795,0.033342,0.000899,-0.006332,0.370933,-0.095032,2.336293,0.230499,1.407109,0.021283,0.000266,0.001474,0.06852,0.023056,0.198082,0.072218,0.654,1.708522
2025-12-24,7.340703,0.031876,0.001021,-0.006564,0.384228,-0.095094,2.388521,0.319139,1.488213,0.022454,0.000275,0.001525,0.068654,0.024334,0.201876,0.079337,0.647,1.713019
2025-12-25,6.826045,0.043334,0.000982,-0.006956,0.361889,-0.078873,2.531436,0.354246,1.403642,0.021391,0.00027,0.001587,0.06902,0.023186,0.202117,0.080865,0.637,1.747518
2025-12-26,7.088553,0.036171,0.000968,-0.007419,0.352436,-0.083427,2.514971,0.31337,1.394649,0.020973,0.000265,0.001556,0.06878,0.023186,0.202849,0.081638,0.642,1.722578
2025-12-27,7.187251,0.023902,0.001023,-0.006766,0.399367,-0.086028,2.432508,0.235875,1.404174,0.020861,0.000271,0.001648,0.068772,0.023204,0.197681,0.083799,0.643,1.707832
