,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-11-26,5.599696,-0.04459,-0.000387,-0.005489,0.426698,-0.058755,0.033088,0.253921,1.578991,0.025217,0.000387,0.001309,0.055497,0.023467,0.020838,0.311503,0.256,1.241866
2025-11-27,5.952109,-0.049316,-0.00036,-0.005648,0.503525,-0.067671,0.033545,0.587886,1.641,0.026176,0.000407,0.001353,0.056774,0.024479,0.021669,0.218141,0.318,1.297747
2025-11-28,5.140343,-0.039357,-0.00022,-0.005009,0.565409,-0.059682,0.034725,0.533027,1.641876,0.026174,0.000399,0.001393,0.056129,0.024635,0.021662,0.148942,0.372,1.307688
2025-11-29,4.504967,-0.028032,-0.00024,-0.00508,0.605926,-0.051291,0.039607,0.560002,1.702802,0.027435,0.0004,0.001447,0.058033,0.025499,0.022322,0.118155,0.422,1.363949
2025-11-30,4.024037,-0.035106,-1.3e-05,-0.004651,0.979044,-0.060772,0.007899,0.242532,2.258801,0.036691,0.000548,0.002037,0.040866,0.034288,0.029522,0.143317,0.64,1.304579
2025-12-01,4.198172,-0.041536,0.00011,-0.004726,0.995878,-0.060186,0.005397,0.238746,2.304263,0.03675,0.000576,0.002173,0.04229,0.035419,0.029833,0.148073,0.634,1.329061
2025-12-02,3.695401,-0.032404,1e-05,-0.004194,1.005266,-0.05553,0.006803,0.226381,2.285091,0.03651,0.000556,0.002163,0.04165,0.034488,0.029496,0.145425,0.649,1.324811
2025-12-04,3.714081,-0.028727,7.4e-05,-0.003997,1.004677,-0.061265,0.005398,0.234038,2.201151,0.034535,0.000488,0.002233,0.041799,0.034727,0.029143,0.144259,0.65,1.328227
2025-12-05,4.308397,-0.041024,0.000421,-0.005161,0.977071,-0.068158,0.001802,0.24002,2.180062,0.033466,0.000469,0.002029,0.041201,0.034397,0.029041,0.143493,0.659,1.304581
2025-12-06,4.545956,-0.047795,0.000618,-0.005657,0.973445,-0.070907,0.001561,0.211903,2.182018,0.033553,0.000458,0.002086,0.040759,0.034436,0.029039,0.142103,0.661,1.296839
2025-12-07,4.761564,-0.051724,0.000728,-0.006147,0.978431,-0.074662,-0.000864,0.205747,2.159681,0.033045,0.000457,0.002086,0.039963,0.034329,0.028611,0.139743,0.672,1.293677
2025-12-08,4.419047,-0.046571,0.000769,-0.005449,0.952853,-0.070861,0.003221,0.195177,2.063078,0.031484,0.000435,0.001922,0.038141,0.033072,0.027198,0.13524,0.687,1.250834
2025-12-09,4.692412,-0.050179,0.000797,-0.005809,0.947017,-0.075398,0.003293,0.193599,2.035756,0.031102,0.000433,0.001913,0.037968,0.032498,0.027098,0.135042,0.696,1.248113
2025-12-10,5.475561,-0.062371,0.000962,-0.006618,0.950337,-0.089694,-0.005978,0.180889,2.09394,0.032159,0.000445,0.002005,0.038669,0.033575,0.028025,0.13745,0.695,1.263262
2025-12-11,5.080528,-0.056898,0.001068,-0.006459,0.929102,-0.082856,-0.001948,0.19502,2.045843,0.03148,0.000436,0.001986,0.038337,0.03273,0.027411,0.136573,0.697,1.237304
2025-12-12,4.942927,-0.055563,0.001041,-0.006524,0.895507,-0.078582,-0.002912,0.211106,1.98449,0.030603,0.000393,0.001924,0.037749,0.031395,0.027053,0.134308,0.71,1.201495
2025-12-13,4.431567,-0.046456,0.000972,-0.006252,0.878554,-0.069248,0.007527,0.233417,1.938631,0.029749,0.000393,0.001974,0.037003,0.030723,0.026519,0.135763,0.705,1.180482
2025-12-14,3.958109,-0.037186,0.000818,-0.006066,0.884508,-0.062765,0.014732,0.267558,1.961862,0.030027,0.000391,0.002024,0.036476,0.03126,0.026555,0.142157,0.71,1.178354
2025-12-15,4.585164,-0.047188,0.000844,-0.006373,0.890668,-0.070138,0.013622,0.279026,2.043118,0.031326,0.000389,0.002023,0.037501,0.032383,0.027427,0.148237,0.705,1.194943
2025-12-16,5.429192,-0.043458,0.000579,-0.006967,0.785784,-0.076612,0.249728,-0.012937,1.97517,0.030304,0.000383,0.001941,0.041371,0.031268,0.057438,0.157335,0.72,1.180103
2025-12-17,4.811051,-0.033435,0.0005,-0.006558,0.807242,-0.068035,0.259356,-0.019436,1.958686,0.030073,0.000382,0.001939,0.041695,0.03106,0.056122,0.156618,0.727,1.199529
2025-12-18,4.181082,-0.024686,0.000442,-0.006112,0.779575,-0.059718,0.256006,-0.011409,1.857932,0.028271,0.000363,0.001921,0.039997,0.030169,0.052399,0.155739,0.72,1.15725
2025-12-19,3.559371,-0.016205,0.000428,-0.005483,0.786648,-0.0486,0.258212,-0.095532,1.789694,0.027201,0.000365,0.001899,0.040062,0.029782,0.053332,0.154896,0.715,1.161261
2025-12-20,3.819352,-0.020692,0.000335,-0.005855,0.777169,-0.052601,0.250317,-0.083201,1.752137,0.026563,0.000344,0.00188,0.0391,0.029145,0.051904,0.151779,0.716,1.140109
2025-12-21,3.415121,0.024048,0.000407,-0.005702,0.430527,-0.055654,0.47404,-0.18119,1.309506,0.020059,0.000261,0.001372,0.051551,0.021745,0.047035,0.122387,0.752,1.168252
2025-12-22,2.475768,0.037565,0.000355,-0.005171,0.42585,-0.036774,0.474545,-0.033713,1.329301,0.020673,0.000259,0.001363,0.051972,0.022484,0.047653,0.109531,0.754,1.161791
2025-12-23,2.740749,0.033188,0.000261,-0.005152,0.41964,-0.039683,0.478437,-0.095951,1.286136,0.020045,0.000247,0.001317,0.050509,0.021595,0.045584,0.082207,0.766,1.140591
2025-12-24,1.485616,0.052219,-3e-06,-0.004654,0.427838,-0.016363,0.502001,-0.074191,1.379524,0.021522,0.000257,0.001373,0.04883,0.022809,0.046962,0.085366,0.774,1.11299
2025-12-25,1.511982,0.052079,-0.000185,-0.004835,0.437505,-0.013335,0.508595,-0.073558,1.266536,0.019827,0.00025,0.001408,0.048019,0.021087,0.046574,0.082458,0.791,1.115234
2025-12-26,2.334529,0.030739,2.1e-05,-0.005294,0.480801,-0.025176,0.475571,-0.117389,1.260167,0.019303,0.000243,0.001382,0.046364,0.021215,0.048558,0.081961,0.791,1.096846
2025-12-27,2.250905,0.033335,-8.2e-05,-0.005422,0.451762,-0.022614,0.484284,-0.11542,1.203564,0.018426,0.000239,0.001412,0.045853,0.019939,0.047302,0.08082,0.791,1.074655
2025-12-28,2.182874,0.037541,-7.7e-05,-0.005358,0.444623,-0.021886,0.504695,-0.115604,1.225894,0.018778,0.000243,0.001472,0.047101,0.019976,0.048225,0.082041,0.79,1.095138
2025-12-29,1.671207,0.046987,-8.1e-05,-0.004824,0.453309,-0.015055,0.513548,-0.104916,1.202777,0.018493,0.000247,0.001517,0.047984,0.019862,0.048433,0.083153,0.798,1.116252
2025-12-30,1.838325,0.042496,-0.000244,-0.004966,0.478676,-0.014156,0.50482,-0.083672,1.158797,0.017591,0.000239,0.00147,0.047676,0.019224,0.04819,0.038202,0.805,1.122303
2025-12-31,1.597319,0.043708,-0.000144,-0.004815,0.508887,-0.01408,0.469837,-0.049613,1.211866,0.018441,0.000244,0.001504,0.04877,0.020176,0.049724,0.016033,0.799,1.132036
2026-01-01,1.913801,0.039242,-0.000347,-0.00474,0.525117,-0.01952,0.450351,-0.039927,1.22799,0.018666,0.000267,0.001561,0.049236,0.020595,0.048838,0.014822,0.794,1.146984
2026-01-02,1.354265,0.047326,-0.000528,-0.004218,0.549422,-0.008964,0.452514,-0.036238,1.245472,0.019029,0.00025,0.001569,0.049549,0.020507,0.049094,0.014695,0.791,1.166969
2026-01-03,1.611804,0.041478,-0.000455,-0.004762,0.537729,-0.014529,0.432462,-0.035912,1.229422,0.018869,0.000245,0.001539,0.048673,0.020379,0.048555,0.014304,0.791,1.146056
2026-01-04,0.776889,0.050344,-0.000468,-0.004455,0.548457,0.001385,0.426711,-0.028544,1.151366,0.017579,0.000239,0.001552,0.046954,0.018761,0.045959,0.013522,0.798,1.131646
2026-01-05,0.595804,0.051884,-0.000382,-0.0048,0.54786,0.005362,0.434318,-0.02537,1.149604,0.017594,0.000241,0.001638,0.047302,0.01869,0.047684,0.013561,0.795,1.129297
