,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-11-26,4.985125,0.009314,2.3e-05,-0.002292,0.378439,-0.061571,0.079368,0.108478,1.163885,0.016587,0.000233,0.000854,0.072851,0.016359,0.050929,0.069532,0.393,1.582421
2025-11-27,4.954756,0.007947,9.3e-05,-0.002353,0.37554,-0.059345,0.07228,0.109838,1.151049,0.016491,0.000234,0.00085,0.072136,0.016189,0.050082,0.068993,0.358,1.579962
2025-11-28,5.026378,0.006914,0.000111,-0.002277,0.397254,-0.060927,0.068489,0.101829,1.174299,0.016774,0.000238,0.000893,0.073216,0.016615,0.050831,0.067892,0.346,1.607128
2025-11-29,5.118343,0.005393,0.000174,-0.003009,0.376772,-0.060014,0.088758,0.121159,1.189382,0.017203,0.000233,0.00091,0.073647,0.016737,0.050412,0.069056,0.33,1.622226
2025-11-30,1.684429,0.03295,2.6e-05,-0.001332,0.675734,-0.013431,0.147223,0.12282,1.203106,0.018086,0.000259,0.001003,0.067985,0.017284,0.053657,0.075466,0.342,1.61642
2025-12-01,1.329947,0.041334,-6.1e-05,-0.000933,0.677826,-0.010523,0.173229,0.106289,1.211658,0.017953,0.00027,0.001052,0.070104,0.017759,0.05527,0.077891,0.357,1.646448
2025-12-02,1.532456,0.048576,-0.000199,-0.000563,0.634082,-0.02129,0.189168,0.062484,1.210542,0.018076,0.000265,0.001062,0.071251,0.017361,0.055246,0.076783,0.429,1.657479
2025-12-04,0.629741,0.067778,-0.000236,-0.000387,0.547195,-0.01176,0.20059,0.0639,1.255367,0.019043,0.000256,0.001205,0.071875,0.018886,0.059572,0.086443,0.414,1.624727
2025-12-05,0.789523,0.058484,-0.000284,0.000271,0.524286,-0.014392,0.214243,-0.007159,1.158105,0.017198,0.00023,0.001022,0.066974,0.017297,0.054768,0.089376,0.519,1.51496
2025-12-06,1.327021,0.048272,-0.000252,-0.00035,0.541927,-0.02277,0.232556,0.060112,1.178676,0.017445,0.000229,0.001069,0.066034,0.017522,0.054642,0.117201,0.552,1.501894
2025-12-07,1.354858,0.047512,-0.000197,-0.000185,0.549719,-0.024319,0.215957,0.043867,1.183396,0.017433,0.000233,0.001091,0.065563,0.017729,0.054437,0.123244,0.562,1.490609
2025-12-08,1.732137,0.039764,-0.000126,-0.00062,0.551728,-0.030331,0.209901,0.03891,1.173565,0.017164,0.000227,0.001035,0.063994,0.017711,0.053698,0.13033,0.59,1.45707
2025-12-09,2.200167,0.031319,-0.0001,-0.001182,0.551361,-0.038465,0.232127,0.027887,1.141252,0.016691,0.000223,0.001016,0.062566,0.017133,0.052866,0.128521,0.628,1.436632
2025-12-10,2.446151,0.026813,-7.8e-05,-0.00176,0.532535,-0.043345,0.241274,0.018134,1.14559,0.016813,0.000223,0.001046,0.061267,0.017248,0.052672,0.128196,0.634,1.401045
2025-12-11,2.137402,0.029132,-7e-06,-0.001569,0.541807,-0.038034,0.251237,0.032772,1.178188,0.017478,0.000225,0.001091,0.061599,0.017679,0.055282,0.133445,0.614,1.392454
2025-12-12,2.162306,0.027853,-3.1e-05,-0.001672,0.558559,-0.03923,0.261573,0.006151,1.194996,0.01781,0.000206,0.001107,0.061319,0.017768,0.05686,0.147307,0.612,1.396114
2025-12-13,2.146839,0.028994,-3e-05,-0.001915,0.55987,-0.039283,0.263016,-0.016129,1.18527,0.017544,0.000209,0.001146,0.061364,0.017687,0.058285,0.163096,0.608,1.405973
2025-12-14,1.888642,0.032123,-0.000107,-0.001567,0.573679,-0.03525,0.263308,-0.007973,1.178327,0.017474,0.000208,0.001153,0.061172,0.017646,0.057844,0.161734,0.612,1.404519
2025-12-15,1.711537,0.034761,-4.8e-05,-0.001178,0.578792,-0.034172,0.265273,0.024673,1.195394,0.017706,0.000199,0.00112,0.061587,0.017846,0.058507,0.170072,0.619,1.410432
2025-12-16,1.478275,0.033277,-5.1e-05,-0.000358,0.586461,-0.030243,0.276704,-0.009245,1.168245,0.017256,0.000196,0.001091,0.058909,0.017428,0.056458,0.16555,0.609,1.366189
2025-12-17,1.666437,0.026252,-2.3e-05,-0.000572,0.62102,-0.03144,0.281335,-0.011563,1.134546,0.016608,0.000192,0.001059,0.05645,0.016915,0.055284,0.162803,0.581,1.352184
2025-12-18,1.526528,0.029416,-3.3e-05,-5.1e-05,0.598487,-0.029907,0.283519,0.024278,1.135718,0.016355,0.000193,0.001099,0.056374,0.017336,0.056164,0.164719,0.54,1.345139
2025-12-19,1.619898,0.024573,-0.0,2.3e-05,0.615696,-0.024185,0.304817,-0.058502,1.095636,0.015563,0.000196,0.00109,0.056357,0.016731,0.056969,0.212055,0.542,1.35566
2025-12-20,1.427263,0.024465,7.5e-05,0.000387,0.632712,-0.019009,0.292363,-0.193229,1.062457,0.015187,0.000186,0.00108,0.055279,0.016158,0.056763,0.228057,0.528,1.34316
2025-12-21,3.402822,0.004254,0.000195,-0.000555,0.511236,-0.042179,0.235368,-0.121907,1.079128,0.014989,0.000182,0.001034,0.058684,0.016072,0.055763,0.221946,0.455,1.334356
2025-12-22,3.278955,0.006228,0.000182,-0.000488,0.50199,-0.040456,0.237045,-0.006397,1.102583,0.015322,0.000184,0.001043,0.058764,0.016616,0.056539,0.246128,0.449,1.325546
2025-12-23,3.422184,0.003799,0.000175,-0.000591,0.507521,-0.043114,0.23204,0.041057,1.108594,0.015319,0.000181,0.001034,0.057872,0.016676,0.055827,0.280525,0.464,1.318987
2025-12-24,4.253065,-0.008483,0.000223,-0.000993,0.535991,-0.053869,0.183106,0.038956,1.149847,0.015479,0.000177,0.001016,0.057612,0.016992,0.054353,0.26914,0.477,1.32786
2025-12-25,4.206277,-0.005315,0.000292,-0.001245,0.557122,-0.053591,0.174723,-0.169975,1.135737,0.015333,0.000183,0.001118,0.059657,0.016841,0.057237,0.245471,0.465,1.375462
2025-12-26,3.944625,-0.000438,0.000282,-0.000724,0.528648,-0.05127,0.158669,-0.143756,1.094671,0.014612,0.000176,0.001059,0.058802,0.016375,0.052598,0.236289,0.501,1.346253
2025-12-27,3.243572,0.007913,0.000191,-0.00046,0.524472,-0.041753,0.147104,-0.121564,1.047747,0.013991,0.000172,0.001077,0.05676,0.015594,0.050876,0.230264,0.535,1.299985
2025-12-28,3.355152,0.010128,0.000175,-0.000194,0.496424,-0.043267,0.127796,-0.100608,1.070865,0.014381,0.000175,0.001127,0.057862,0.01575,0.052433,0.236153,0.529,1.308415
2025-12-29,3.431258,0.011866,0.000162,0.000184,0.499363,-0.04295,0.100784,-0.090373,1.059381,0.014157,0.000178,0.001166,0.059163,0.01574,0.052773,0.241769,0.514,1.340616
2025-12-30,3.8304,0.008848,0.000143,0.000269,0.488235,-0.048367,0.091688,-0.080157,1.039894,0.013742,0.000173,0.001133,0.060248,0.01537,0.052969,0.24015,0.523,1.3611
2025-12-31,3.720036,0.004881,0.000243,7.8e-05,0.538622,-0.048054,0.108541,-0.126559,1.044273,0.013691,0.000169,0.001105,0.059025,0.015364,0.050345,0.233864,0.553,1.359147
2026-01-01,2.372262,0.013042,0.000388,0.000666,0.674753,-0.030325,0.118417,-0.200363,1.028354,0.013854,0.000192,0.001148,0.056234,0.015372,0.052427,0.239039,0.57,1.371743
2026-01-02,1.799171,0.015998,0.000188,0.000866,0.70095,-0.019363,0.155565,-0.218957,0.999759,0.013666,0.000172,0.00112,0.054181,0.014809,0.050414,0.236116,0.577,1.343893
2026-01-03,1.398086,0.012313,0.000167,0.0005,0.785155,-0.011024,0.178389,-0.263434,1.024383,0.014108,0.000177,0.001152,0.051397,0.015094,0.051991,0.242858,0.569,1.33373
