,B0,B1,B2,B3,B4,B5,B6,B7,std_error_B0,std_error_B1,std_error_B2,std_error_B3,std_error_B4,std_error_B5,std_error_B6,std_error_B7,r_squared,energy_ratio
2025-11-26,5.025913,0.051798,0.001087,-0.003655,-0.082687,-0.062165,0.584407,0.303507,2.295528,0.04264,0.001018,0.002201,0.099503,0.042105,0.14002,0.074861,0.225,1.556036
2025-11-27,5.685593,0.04958,0.000837,-0.00408,-0.035642,-0.082648,0.559145,0.300724,2.363097,0.043995,0.001046,0.002276,0.100663,0.043123,0.144362,0.08027,0.218,1.601379
2025-11-28,5.594382,0.053025,0.001029,-0.004115,-0.072021,-0.080509,0.563728,0.341123,2.370824,0.044127,0.001049,0.002361,0.098737,0.043257,0.147464,0.086409,0.206,1.5972
2025-11-29,5.376421,0.065074,0.001111,-0.003793,-0.089944,-0.080577,0.607206,0.385632,2.480605,0.046705,0.001043,0.002447,0.096922,0.04475,0.151155,0.089799,0.2,1.59118
2025-11-30,5.540548,0.080086,0.000773,-0.003388,-0.106054,-0.091036,0.626116,0.484546,2.49069,0.047695,0.001061,0.002651,0.095051,0.044641,0.148454,0.102736,0.193,1.600116
2025-12-01,5.827112,0.087115,0.000326,-0.003933,-0.130852,-0.098656,0.625292,0.502249,2.522344,0.047109,0.001084,0.002793,0.09839,0.045671,0.154873,0.105194,0.208,1.626574
2025-12-02,6.032075,0.09011,0.000216,-0.004257,-0.105079,-0.108731,0.600822,0.479744,2.497276,0.046756,0.00103,0.002793,0.098757,0.044388,0.153519,0.103906,0.258,1.62024
2025-12-04,6.076605,0.103976,0.000676,-0.004481,-0.148431,-0.120674,0.634352,0.532512,2.420662,0.045046,0.000872,0.002873,0.098656,0.044476,0.157517,0.105854,0.293,1.622197
2025-12-05,5.432543,0.109512,0.000905,-0.005913,-0.196929,-0.105672,0.615632,0.471892,2.360483,0.043359,0.000819,0.002571,0.09466,0.043096,0.153478,0.102558,0.377,1.57558
2025-12-06,6.257436,0.099729,0.001297,-0.006757,-0.294444,-0.122956,0.620813,0.446559,2.289389,0.042116,0.000764,0.002564,0.092844,0.041914,0.148723,0.110305,0.409,1.527606
2025-12-07,7.231108,0.082049,0.001473,-0.008032,-0.281911,-0.141625,0.593341,0.452129,2.408772,0.04385,0.000803,0.002825,0.093851,0.044364,0.151669,0.116021,0.403,1.536027
2025-12-08,7.801416,0.072542,0.001263,-0.009323,-0.261566,-0.150385,0.590378,0.47633,2.4885,0.045137,0.00081,0.002789,0.092556,0.046132,0.156765,0.12072,0.424,1.555029
2025-12-09,8.005945,0.070266,0.001243,-0.009911,-0.26539,-0.156073,0.574236,0.45102,2.45699,0.044657,0.000808,0.002795,0.092585,0.045373,0.157081,0.121743,0.449,1.560483
2025-12-10,8.547961,0.055729,0.001456,-0.010571,-0.263919,-0.166717,0.490934,0.448771,2.411133,0.044146,0.000792,0.002809,0.090929,0.044608,0.171772,0.12577,0.446,1.531688
2025-12-11,8.506778,0.053385,0.001164,-0.010217,-0.245391,-0.166598,0.359252,0.476905,2.375248,0.043482,0.000757,0.002777,0.0913,0.04392,0.189391,0.124005,0.449,1.51452
2025-12-12,6.553083,0.089728,-1e-05,-0.00816,-0.228431,-0.129426,0.366496,0.492788,2.332719,0.043074,0.000662,0.002751,0.090448,0.042702,0.192837,0.126699,0.432,1.508335
2025-12-13,6.785354,0.085097,9e-05,-0.009204,-0.240901,-0.133547,0.358524,0.524828,2.284282,0.041816,0.000655,0.002827,0.08857,0.041916,0.191216,0.128318,0.426,1.492916
2025-12-14,7.066187,0.082624,5.1e-05,-0.010326,-0.240256,-0.139319,0.321172,0.492794,2.220332,0.040559,0.000637,0.002765,0.087184,0.040806,0.184149,0.127272,0.439,1.502299
2025-12-15,7.761899,0.074354,0.000165,-0.010586,-0.254067,-0.152379,0.328951,0.485859,2.254175,0.041183,0.000611,0.002686,0.086924,0.041372,0.265401,0.128032,0.43,1.529553
2025-12-16,8.765426,0.06782,0.000236,-0.010651,-0.371583,-0.177285,0.279593,0.434397,1.768908,0.032361,0.000483,0.0021,0.068752,0.032465,0.211034,0.101687,0.547,1.513025
2025-12-17,8.738203,0.066026,0.000164,-0.010303,-0.370572,-0.172974,0.292585,0.444774,1.736478,0.031779,0.000479,0.002072,0.068356,0.03195,0.184752,0.100601,0.513,1.50784
2025-12-18,7.951091,0.06985,0.000224,-0.01004,-0.348647,-0.148256,0.420027,0.527733,1.680543,0.03055,0.000468,0.002099,0.066171,0.031582,0.168372,0.096676,0.471,1.474331
2025-12-19,7.896366,0.065573,0.000174,-0.009784,-0.321506,-0.143849,0.406601,0.522169,1.561838,0.028077,0.00046,0.002019,0.066439,0.02963,0.154862,0.09502,0.514,1.466866
2025-12-20,7.806334,0.070236,0.000195,-0.010203,-0.348068,-0.141968,0.418076,0.504404,1.542566,0.02772,0.000442,0.002029,0.066157,0.029181,0.161927,0.094625,0.507,1.466936
2025-12-21,7.827708,0.069725,0.000269,-0.010467,-0.362087,-0.143933,0.389018,0.47355,1.53297,0.027527,0.000436,0.001967,0.066378,0.028907,0.152563,0.094499,0.517,1.45476
2025-12-22,7.769354,0.071742,0.000275,-0.010426,-0.367374,-0.144823,0.385758,0.451743,1.598016,0.028682,0.000446,0.002014,0.067268,0.030535,0.155491,0.097398,0.513,1.452954
2025-12-23,7.288241,0.080589,0.000188,-0.009414,-0.368889,-0.139219,0.279675,0.452696,1.646628,0.029521,0.000455,0.002051,0.066663,0.031471,0.159355,0.099971,0.503,1.441366
2025-12-24,7.694041,0.074741,-0.000192,-0.009953,-0.351515,-0.144916,0.3013,0.490566,1.733903,0.030809,0.000467,0.002094,0.066738,0.032765,0.157277,0.100575,0.504,1.442457
2025-12-25,7.420778,0.079847,-0.000149,-0.009814,-0.358794,-0.137356,0.311478,0.529128,1.630693,0.029098,0.000457,0.002205,0.067128,0.03095,0.160481,0.102491,0.494,1.446996
2025-12-26,6.059507,0.101639,-5.1e-05,-0.009476,-0.329471,-0.11859,0.314755,0.364592,1.63876,0.028932,0.000456,0.002193,0.067476,0.031324,0.161596,0.082353,0.508,1.440567
2025-12-27,5.573089,0.112162,-0.000309,-0.008539,-0.320047,-0.112393,0.2897,0.346487,1.537152,0.027206,0.00044,0.002115,0.066183,0.029098,0.142568,0.080199,0.554,1.432403
2025-12-28,5.126284,0.118094,-0.000191,-0.007499,-0.328023,-0.106547,0.295164,0.344604,1.481035,0.026331,0.000423,0.002099,0.065312,0.027729,0.13072,0.077742,0.569,1.414213
2025-12-29,4.816011,0.119992,-0.000213,-0.007426,-0.318852,-0.099405,0.307957,0.343826,1.399984,0.024876,0.000413,0.002082,0.064244,0.026516,0.119029,0.0759,0.568,1.393055
2025-12-30,5.006677,0.115827,-0.000397,-0.00775,-0.306134,-0.100641,0.306438,0.344055,1.374237,0.024364,0.000405,0.002038,0.064519,0.025926,0.119276,0.076625,0.567,1.397604
2025-12-31,5.046713,0.113848,-0.000231,-0.007897,-0.314957,-0.102681,0.305467,0.326911,1.355978,0.024,0.000393,0.001976,0.062819,0.02543,0.115964,0.075246,0.583,1.378002
2026-01-01,5.51943,0.109273,0.000417,-0.009237,-0.341099,-0.117267,0.300145,0.304054,1.327234,0.023577,0.000423,0.001985,0.063106,0.025216,0.108406,0.076122,0.607,1.387203
2026-01-02,4.99696,0.111646,0.000286,-0.008728,-0.301983,-0.106248,0.336104,0.299323,1.287952,0.023073,0.000379,0.001918,0.062062,0.024372,0.103914,0.07523,0.629,1.358338
2026-01-03,4.215992,0.120312,7.6e-05,-0.007618,-0.268212,-0.092268,0.362264,0.308432,1.264216,0.022742,0.000371,0.001887,0.060853,0.023933,0.104084,0.074322,0.649,1.325575
2026-01-04,3.950102,0.121705,3.1e-05,-0.007374,-0.255409,-0.087018,0.378235,0.307243,1.215805,0.02183,0.000368,0.001947,0.059681,0.023017,0.097386,0.074474,0.674,1.304255
2026-01-05,3.639501,0.127174,2.9e-05,-0.007816,-0.250474,-0.080628,0.377275,0.284989,1.232024,0.022146,0.000374,0.002083,0.060307,0.023342,0.099922,0.076619,0.677,1.308186
2026-01-06,3.73655,0.124626,4.6e-05,-0.008404,-0.254445,-0.081773,0.367094,0.295676,1.249033,0.022449,0.000367,0.002091,0.059198,0.023552,0.105019,0.077224,0.664,1.293662
2026-01-07,3.960959,0.12562,9e-06,-0.007924,-0.28225,-0.08481,0.346972,0.248986,1.251486,0.022583,0.000365,0.002151,0.059637,0.023722,0.107756,0.080062,0.654,1.30649
2026-01-08,3.601893,0.137293,0.0001,-0.007651,-0.307528,-0.087241,0.353352,0.261633,1.317397,0.023927,0.000364,0.002189,0.059532,0.024648,0.113142,0.08192,0.619,1.315561
2026-01-09,4.260211,0.123983,0.000185,-0.008518,-0.305832,-0.099346,0.291906,0.276121,1.291425,0.023337,0.000375,0.002187,0.059608,0.024735,0.098983,0.08398,0.635,1.310342
2026-01-10,4.250114,0.123854,0.000266,-0.008259,-0.297181,-0.097864,0.306544,0.321111,1.253403,0.022754,0.000373,0.002077,0.059432,0.023358,0.103312,0.08283,0.653,1.324483
2026-01-11,4.419401,0.119933,0.000324,-0.008367,-0.312635,-0.104239,0.282197,0.310614,1.23172,0.022342,0.000368,0.002038,0.057397,0.022988,0.101608,0.081355,0.659,1.303335
2026-01-12,4.368042,0.121492,0.000568,-0.008946,-0.302122,-0.102522,0.344363,0.329729,1.203958,0.022002,0.000364,0.001927,0.058465,0.022426,0.102617,0.080722,0.673,1.329745
2026-01-13,4.55556,0.120276,0.000656,-0.008844,-0.329135,-0.10773,0.321948,0.315845,1.202136,0.022037,0.000368,0.001905,0.058168,0.022425,0.10386,0.08009,0.688,1.328486
2026-01-14,4.407894,0.124061,0.000457,-0.008135,-0.308078,-0.100831,0.34982,0.329219,1.279123,0.023363,0.000391,0.001925,0.059691,0.023695,0.10598,0.080345,0.7,1.356194
2026-01-15,4.606688,0.116969,0.000271,-0.007454,-0.270669,-0.099828,0.366603,0.489276,1.2785,0.023407,0.000399,0.001964,0.059816,0.023604,0.103659,0.102644,0.714,1.361465
2026-01-16,3.339366,0.130796,0.000693,-0.006944,-0.221772,-0.074428,0.418755,0.526699,1.293792,0.024068,0.0004,0.001975,0.059762,0.023828,0.11297,0.103324,0.696,1.346344
2026-01-17,3.673382,0.120193,0.000305,-0.007347,-0.153182,-0.078033,0.445943,0.583606,1.325867,0.024579,0.000406,0.002093,0.059876,0.02448,0.120802,0.106182,0.691,1.338584
2026-01-18,4.255945,0.108607,0.000107,-0.007601,-0.115983,-0.086253,0.456807,0.639221,1.393699,0.025651,0.000415,0.002187,0.059891,0.025557,0.13598,0.110071,0.678,1.34814
2026-01-19,3.78813,0.118477,0.000457,-0.007236,-0.128387,-0.079322,0.505823,0.693447,1.424044,0.026259,0.000428,0.002158,0.059349,0.026156,0.122322,0.107681,0.683,1.350671
2026-01-20,3.998073,0.112415,0.000168,-0.006947,-0.108723,-0.082449,0.551739,0.73948,1.435871,0.026374,0.00043,0.00216,0.058837,0.026454,0.118989,0.106489,0.674,1.346009
2026-01-21,4.580188,0.101876,0.000218,-0.007223,-0.094671,-0.093564,0.572176,0.743608,1.47567,0.026963,0.000455,0.002047,0.058993,0.027159,0.127498,0.106045,0.679,1.354966
2026-01-22,5.74178,0.085464,0.000825,-0.008707,-0.114553,-0.116644,0.536232,0.724378,1.489026,0.027106,0.000563,0.002013,0.05998,0.027502,0.132977,0.10498,0.666,1.377312
2026-01-23,6.836115,0.067385,0.000787,-0.009372,-0.114423,-0.135824,0.519958,0.702208,1.510779,0.027465,0.000578,0.001979,0.061122,0.028053,0.134182,0.105547,0.64,1.40185
2026-01-24,6.73847,0.066314,0.000552,-0.008989,-0.094945,-0.135361,0.446102,0.696197,1.551363,0.028297,0.000502,0.00186,0.060592,0.028716,0.140129,0.10434,0.657,1.381845
2026-01-25,7.290318,0.061016,5.4e-05,-0.00808,-0.087285,-0.151987,0.450601,0.693947,1.574489,0.028639,0.000489,0.001771,0.059836,0.029155,0.125144,0.102779,0.702,1.361812
2026-01-26,7.164053,0.062628,-0.000137,-0.007993,-0.073157,-0.150047,0.448343,0.654042,1.530638,0.028005,0.000499,0.001722,0.059942,0.02827,0.119961,0.104315,0.716,1.357633
2026-01-27,7.956395,0.045163,7.6e-05,-0.009135,-0.061772,-0.161881,0.452736,0.643863,1.555643,0.027927,0.000489,0.001694,0.059961,0.028727,0.120241,0.105828,0.717,1.359817
2026-01-28,7.450123,0.046706,0.000201,-0.008891,-0.031207,-0.14939,0.460465,0.646625,1.542174,0.027473,0.000474,0.00158,0.059861,0.02863,0.119856,0.10808,0.714,1.353379
2026-01-29,7.014371,0.053696,-0.000107,-0.008693,-0.016451,-0.140324,0.622557,0.621158,1.604378,0.02861,0.000461,0.001513,0.06015,0.029457,0.150759,0.110236,0.711,1.355211
2026-01-30,6.726165,0.052509,7.7e-05,-0.008566,0.004471,-0.137431,0.587427,0.566004,1.614245,0.028967,0.000445,0.001484,0.059139,0.029819,0.153298,0.116118,0.7,1.320759
2026-01-31,6.30463,0.055382,2.9e-05,-0.008452,0.04228,-0.125533,0.593477,0.591804,1.517338,0.027124,0.00042,0.001382,0.05843,0.02796,0.147695,0.113602,0.711,1.316786
2026-02-01,6.538248,0.051676,-9.2e-05,-0.008739,0.03605,-0.129178,0.577758,0.559664,1.45271,0.025682,0.000408,0.001361,0.057992,0.02681,0.136033,0.115593,0.713,1.303603
2026-02-02,7.783148,0.030266,2e-05,-0.009596,0.021897,-0.147622,0.580731,0.654589,1.453663,0.025458,0.0004,0.001334,0.056715,0.026683,0.135696,0.113031,0.702,1.30422
2026-02-03,8.111342,0.014775,0.000454,-0.010038,0.041626,-0.152947,0.558144,0.738356,1.390954,0.024282,0.000377,0.001294,0.054451,0.025368,0.134066,0.112376,0.678,1.277457
2026-02-04,8.222844,0.012987,0.000565,-0.009927,0.039306,-0.15653,0.550661,0.841368,1.371767,0.02409,0.000367,0.001288,0.054346,0.024737,0.134045,0.120085,0.648,1.285425
2026-02-05,9.480109,0.002001,0.000339,-0.010766,-0.038481,-0.187774,0.537003,0.763403,1.37846,0.02388,0.000388,0.001271,0.054999,0.025298,0.137703,0.118642,0.641,1.28845
2026-02-06,8.557977,0.018118,0.000442,-0.010267,-0.051672,-0.174147,0.542231,0.705803,1.376618,0.023932,0.000372,0.001261,0.054932,0.02515,0.137418,0.118863,0.642,1.278485
2026-02-07,8.034151,0.031698,0.000473,-0.009621,-0.076224,-0.173979,0.520257,0.681535,1.377572,0.024229,0.000362,0.001232,0.055372,0.024907,0.135593,0.118048,0.655,1.281626
2026-02-08,7.252052,0.038891,0.00074,-0.009037,-0.041945,-0.155938,0.597293,0.624155,1.375707,0.024184,0.000343,0.001207,0.055446,0.024596,0.165333,0.122943,0.632,1.276878
